,player_name,min,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,team_name,opp_name,home,date,team_abbrev,team_Pace,team_eFG%,team_TOV%,team_ORB%,team_FT/FG,team_ORtg,opp_abbrev,opp_Pace,opp_eFG%,opp_TOV%,opp_ORB%,opp_FT/FG,opp_ORtg
0,Darius Miller,13:43,3,7,.429,2,6,.333,3,3,1.000,1,1,2,0,0,1,2,1,11,-5,Oklahoma City Thunder,Portland Trail Blazers,0,2021-04-03,OKC,102.3,.400,18.7,22.6,.200,83.1,POR,102.3,.587,7.6,30.6,.106,130.1
0,Josh Hall,11:12,1,2,.500,0,1,.000,0,0,,0,2,2,2,0,0,2,1,2,0,Oklahoma City Thunder,Portland Trail Blazers,0,2021-04-03,OKC,102.3,.400,18.7,22.6,.200,83.1,POR,102.3,.587,7.6,30.6,.106,130.1
0,Jrue Holiday,37:19,14,23,.609,3,5,.600,2,3,.667,6,1,7,11,1,1,2,2,33,+7,Milwaukee Bucks,Sacramento Kings,0,2021-04-03,MIL,101.4,.597,11.3,30.0,.194,127.3,SAC,101.4,.581,10.3,25.5,.131,126.3
0,Khris Middleton,34:26,4,16,.250,1,5,.200,7,7,1.000,0,3,3,5,2,0,3,1,16,-15,Milwaukee Bucks,Sacramento Kings,0,2021-04-03,MIL,101.4,.597,11.3,30.0,.194,127.3,SAC,101.4,.581,10.3,25.5,.131,126.3
0,Pat Connaughton,31:10,3,8,.375,0,3,.000,3,4,.750,0,6,6,2,1,0,0,0,9,-2,Milwaukee Bucks,Sacramento Kings,0,2021-04-03,MIL,101.4,.597,11.3,30.0,.194,127.3,SAC,101.4,.581,10.3,25.5,.131,126.3
0,Donte DiVincenzo,31:07,4,9,.444,2,4,.500,2,2,1.000,3,11,14,7,1,0,3,4,12,+1,Milwaukee Bucks,Sacramento Kings,0,2021-04-03,MIL,101.4,.597,11.3,30.0,.194,127.3,SAC,101.4,.581,10.3,25.5,.131,126.3
0,Brook Lopez,31:03,11,13,.846,2,4,.500,2,2,1.000,1,3,4,0,1,2,0,3,26,+6,Milwaukee Bucks,Sacramento Kings,0,2021-04-03,MIL,101.4,.597,11.3,30.0,.194,127.3,SAC,101.4,.581,10.3,25.5,.131,126.3
0,Bobby Portis,20:18,8,9,.889,0,0,,2,2,1.000,1,5,6,1,0,0,1,0,18,+8,Milwaukee Bucks,Sacramento Kings,0,2021-04-03,MIL,101.4,.597,11.3,30.0,.194,127.3,SAC,101.4,.581,10.3,25.5,.131,126.3
0,Jeff Teague,17:36,1,5,.200,0,2,.000,0,0,,0,1,1,5,0,0,0,0,2,+2,Milwaukee Bucks,Sacramento Kings,0,2021-04-03,MIL,101.4,.597,11.3,30.0,.194,127.3,SAC,101.4,.581,10.3,25.5,.131,126.3
0,Bryn Forbes,15:45,3,5,.600,2,4,.500,0,0,,0,0,0,0,1,0,1,3,8,+1,Milwaukee Bucks,Sacramento Kings,0,2021-04-03,MIL,101.4,.597,11.3,30.0,.194,127.3,SAC,101.4,.581,10.3,25.5,.131,126.3
0,Jordan Nwora,12:49,1,3,.333,1,3,.333,0,0,,0,2,2,0,3,0,1,0,3,+3,Milwaukee Bucks,Sacramento Kings,0,2021-04-03,MIL,101.4,.597,11.3,30.0,.194,127.3,SAC,101.4,.581,10.3,25.5,.131,126.3
0,Thanasis Antetokounmpo,8:27,1,2,.500,0,1,.000,0,0,,1,3,4,0,0,0,2,2,2,-6,Milwaukee Bucks,Sacramento Kings,0,2021-04-03,MIL,101.4,.597,11.3,30.0,.194,127.3,SAC,101.4,.581,10.3,25.5,.131,126.3
0,Kyrie Irving,38:46,12,27,.444,0,4,.000,0,0,,0,2,2,15,2,0,1,3,24,-10,Brooklyn Nets,Chicago Bulls,0,2021-04-04,BRK,94.2,.543,4.9,10.5,.065,113.6,CHI,94.2,.603,9.0,16.2,.269,122.1
0,Joe Harris,34:34,5,11,.455,1,4,.250,0,0,,2,4,6,2,0,0,0,1,11,-1,Brooklyn Nets,Chicago Bulls,0,2021-04-04,BRK,94.2,.543,4.9,10.5,.065,113.6,CHI,94.2,.603,9.0,16.2,.269,122.1
0,Bruce Brown,30:06,5,7,.714,0,0,,0,0,,1,5,6,1,1,0,0,1,10,+9,Brooklyn Nets,Chicago Bulls,0,2021-04-04,BRK,94.2,.543,4.9,10.5,.065,113.6,CHI,94.2,.603,9.0,16.2,.269,122.1
0,LaMarcus Aldridge,26:29,5,10,.500,1,1,1.000,0,0,,0,3,3,1,0,3,1,2,11,-12,Brooklyn Nets,Chicago Bulls,0,2021-04-04,BRK,94.2,.543,4.9,10.5,.065,113.6,CHI,94.2,.603,9.0,16.2,.269,122.1
0,Blake Griffin,22:11,4,9,.444,1,4,.250,1,1,1.000,0,8,8,2,0,0,2,1,10,-10,Brooklyn Nets,Chicago Bulls,0,2021-04-04,BRK,94.2,.543,4.9,10.5,.065,113.6,CHI,94.2,.603,9.0,16.2,.269,122.1
0,Jeff Green,25:01,7,12,.583,4,6,.667,3,4,.750,0,1,1,2,0,0,0,1,21,0,Brooklyn Nets,Chicago Bulls,0,2021-04-04,BRK,94.2,.543,4.9,10.5,.065,113.6,CHI,94.2,.603,9.0,16.2,.269,122.1
0,Landry Shamet,21:52,4,10,.400,3,6,.500,2,2,1.000,1,1,2,1,0,0,0,1,13,-19,Brooklyn Nets,Chicago Bulls,0,2021-04-04,BRK,94.2,.543,4.9,10.5,.065,113.6,CHI,94.2,.603,9.0,16.2,.269,122.1
0,Tyler Johnson,14:05,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,0,0,2,-11,Brooklyn Nets,Chicago Bulls,0,2021-04-04,BRK,94.2,.543,4.9,10.5,.065,113.6,CHI,94.2,.603,9.0,16.2,.269,122.1
0,Timothé Luwawu-Cabarrot,13:40,1,3,.333,1,3,.333,0,0,,0,2,2,1,0,0,0,2,3,+3,Brooklyn Nets,Chicago Bulls,0,2021-04-04,BRK,94.2,.543,4.9,10.5,.065,113.6,CHI,94.2,.603,9.0,16.2,.269,122.1
0,Nicolas Claxton,8:18,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,1,2,0,+2,Brooklyn Nets,Chicago Bulls,0,2021-04-04,BRK,94.2,.543,4.9,10.5,.065,113.6,CHI,94.2,.603,9.0,16.2,.269,122.1
0,Chris Chiozza,3:22,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,3,2,+5,Brooklyn Nets,Chicago Bulls,0,2021-04-04,BRK,94.2,.543,4.9,10.5,.065,113.6,CHI,94.2,.603,9.0,16.2,.269,122.1
0,Reggie Perry,0:48,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+2,Brooklyn Nets,Chicago Bulls,0,2021-04-04,BRK,94.2,.543,4.9,10.5,.065,113.6,CHI,94.2,.603,9.0,16.2,.269,122.1
0,Alize Johnson,0:48,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,Brooklyn Nets,Chicago Bulls,0,2021-04-04,BRK,94.2,.543,4.9,10.5,.065,113.6,CHI,94.2,.603,9.0,16.2,.269,122.1
0,Dennis Schröder,33:16,3,12,.250,0,3,.000,2,2,1.000,0,3,3,7,1,0,2,2,8,-19,Los Angeles Lakers,Los Angeles Clippers,0,2021-04-04,LAL,95.8,.444,16.9,15.9,.188,89.8,LAC,95.8,.558,17.4,31.0,.093,108.6
0,Kyle Kuzma,33:08,2,10,.200,0,4,.000,2,5,.400,2,5,7,1,0,2,4,1,6,-25,Los Angeles Lakers,Los Angeles Clippers,0,2021-04-04,LAL,95.8,.444,16.9,15.9,.188,89.8,LAC,95.8,.558,17.4,31.0,.093,108.6
0,Kentavious Caldwell-Pope,33:07,3,9,.333,2,6,.333,0,0,,1,2,3,1,3,0,3,2,8,-20,Los Angeles Lakers,Los Angeles Clippers,0,2021-04-04,LAL,95.8,.444,16.9,15.9,.188,89.8,LAC,95.8,.558,17.4,31.0,.093,108.6
0,Markieff Morris,28:05,4,10,.400,0,3,.000,1,1,1.000,0,5,5,1,0,1,0,1,9,-14,Los Angeles Lakers,Los Angeles Clippers,0,2021-04-04,LAL,95.8,.444,16.9,15.9,.188,89.8,LAC,95.8,.558,17.4,31.0,.093,108.6
0,Marc Gasol,17:42,4,7,.571,3,3,1.000,0,0,,0,3,3,2,1,1,4,2,11,-17,Los Angeles Lakers,Los Angeles Clippers,0,2021-04-04,LAL,95.8,.444,16.9,15.9,.188,89.8,LAC,95.8,.558,17.4,31.0,.093,108.6
0,Montrezl Harrell,26:57,7,12,.583,0,0,,5,6,.833,1,5,6,2,0,2,1,0,19,-4,Los Angeles Lakers,Los Angeles Clippers,0,2021-04-04,LAL,95.8,.444,16.9,15.9,.188,89.8,LAC,95.8,.558,17.4,31.0,.093,108.6
0,Alex Caruso,26:23,2,6,.333,2,3,.667,2,2,1.000,0,1,1,2,1,1,2,0,8,+7,Los Angeles Lakers,Los Angeles Clippers,0,2021-04-04,LAL,95.8,.444,16.9,15.9,.188,89.8,LAC,95.8,.558,17.4,31.0,.093,108.6
0,Talen Horton-Tucker,25:58,7,14,.500,0,1,.000,2,2,1.000,2,3,5,0,2,0,0,3,16,-3,Los Angeles Lakers,Los Angeles Clippers,0,2021-04-04,LAL,95.8,.444,16.9,15.9,.188,89.8,LAC,95.8,.558,17.4,31.0,.093,108.6
0,Alfonzo McKinnie,8:42,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1,Los Angeles Lakers,Los Angeles Clippers,0,2021-04-04,LAL,95.8,.444,16.9,15.9,.188,89.8,LAC,95.8,.558,17.4,31.0,.093,108.6
0,Devontae Cacok,3:21,0,0,,0,0,,1,2,.500,1,0,1,0,1,0,0,0,1,+3,Los Angeles Lakers,Los Angeles Clippers,0,2021-04-04,LAL,95.8,.444,16.9,15.9,.188,89.8,LAC,95.8,.558,17.4,31.0,.093,108.6
0,Kostas Antetokounmpo,3:21,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,0,0,+3,Los Angeles Lakers,Los Angeles Clippers,0,2021-04-04,LAL,95.8,.444,16.9,15.9,.188,89.8,LAC,95.8,.558,17.4,31.0,.093,108.6
0,Terry Rozier,32:18,8,19,.421,3,9,.333,3,3,1.000,1,6,7,4,1,1,3,1,22,-12,Charlotte Hornets,Boston Celtics,0,2021-04-04,CHO,90.6,.463,16.1,23.1,.150,94.9,BOS,90.6,.569,5.7,29.8,.096,128.0
0,Miles Bridges,30:42,3,9,.333,2,3,.667,2,2,1.000,0,5,5,2,0,0,4,1,10,-14,Charlotte Hornets,Boston Celtics,0,2021-04-04,CHO,90.6,.463,16.1,23.1,.150,94.9,BOS,90.6,.569,5.7,29.8,.096,128.0
0,Devonte' Graham,26:45,4,8,.500,2,5,.400,1,2,.500,0,4,4,6,1,0,1,0,11,-9,Charlotte Hornets,Boston Celtics,0,2021-04-04,CHO,90.6,.463,16.1,23.1,.150,94.9,BOS,90.6,.569,5.7,29.8,.096,128.0
0,P.J. Washington,21:27,1,6,.167,1,3,.333,0,0,,1,2,3,2,0,1,2,4,3,-19,Charlotte Hornets,Boston Celtics,0,2021-04-04,CHO,90.6,.463,16.1,23.1,.150,94.9,BOS,90.6,.569,5.7,29.8,.096,128.0
0,Bismack Biyombo,21:15,2,2,1.000,0,0,,2,6,.333,1,2,3,2,0,2,0,3,6,-10,Charlotte Hornets,Boston Celtics,0,2021-04-04,CHO,90.6,.463,16.1,23.1,.150,94.9,BOS,90.6,.569,5.7,29.8,.096,128.0
0,Caleb Martin,18:34,1,5,.200,0,2,.000,0,0,,0,6,6,1,0,0,1,2,2,-6,Charlotte Hornets,Boston Celtics,0,2021-04-04,CHO,90.6,.463,16.1,23.1,.150,94.9,BOS,90.6,.569,5.7,29.8,.096,128.0
0,Brad Wanamaker,17:35,3,7,.429,0,1,.000,1,2,.500,0,2,2,3,0,0,1,1,7,-25,Charlotte Hornets,Boston Celtics,0,2021-04-04,CHO,90.6,.463,16.1,23.1,.150,94.9,BOS,90.6,.569,5.7,29.8,.096,128.0
0,Cody Martin,17:24,2,6,.333,1,2,.500,1,2,.500,1,1,2,0,0,0,0,0,6,-24,Charlotte Hornets,Boston Celtics,0,2021-04-04,CHO,90.6,.463,16.1,23.1,.150,94.9,BOS,90.6,.569,5.7,29.8,.096,128.0
0,Jalen McDaniels,16:50,3,6,.500,0,1,.000,1,2,.500,0,1,1,1,0,0,0,2,7,-13,Charlotte Hornets,Boston Celtics,0,2021-04-04,CHO,90.6,.463,16.1,23.1,.150,94.9,BOS,90.6,.569,5.7,29.8,.096,128.0
0,Cody Zeller,13:29,3,5,.600,0,0,,1,1,1.000,4,3,7,1,1,0,2,1,7,-8,Charlotte Hornets,Boston Celtics,0,2021-04-04,CHO,90.6,.463,16.1,23.1,.150,94.9,BOS,90.6,.569,5.7,29.8,.096,128.0
0,Nick Richards,8:54,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,2,0,2,-4,Charlotte Hornets,Boston Celtics,0,2021-04-04,CHO,90.6,.463,16.1,23.1,.150,94.9,BOS,90.6,.569,5.7,29.8,.096,128.0
0,Nate Darling,6:18,1,2,.500,1,2,.500,0,0,,1,0,1,0,0,0,0,0,3,-2,Charlotte Hornets,Boston Celtics,0,2021-04-04,CHO,90.6,.463,16.1,23.1,.150,94.9,BOS,90.6,.569,5.7,29.8,.096,128.0
0,Grant Riller,5:22,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-2,Charlotte Hornets,Boston Celtics,0,2021-04-04,CHO,90.6,.463,16.1,23.1,.150,94.9,BOS,90.6,.569,5.7,29.8,.096,128.0
0,Vernon Carey,3:07,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,1,1,0,0,-2,Charlotte Hornets,Boston Celtics,0,2021-04-04,CHO,90.6,.463,16.1,23.1,.150,94.9,BOS,90.6,.569,5.7,29.8,.096,128.0
0,Ja Morant,28:39,3,8,.375,1,2,.500,1,2,.500,2,3,5,10,1,0,2,1,8,+29,Memphis Grizzlies,Philadelphia 76ers,0,2021-04-04,MEM,95.0,.584,11.2,22.7,.135,122.1,PHI,95.0,.461,9.0,29.1,.202,105.2
0,Grayson Allen,26:38,5,14,.357,4,13,.308,1,1,1.000,1,4,5,2,2,2,2,2,15,+16,Memphis Grizzlies,Philadelphia 76ers,0,2021-04-04,MEM,95.0,.584,11.2,22.7,.135,122.1,PHI,95.0,.461,9.0,29.1,.202,105.2
0,Dillon Brooks,25:54,6,9,.667,2,2,1.000,3,4,.750,0,5,5,3,0,1,2,1,17,+21,Memphis Grizzlies,Philadelphia 76ers,0,2021-04-04,MEM,95.0,.584,11.2,22.7,.135,122.1,PHI,95.0,.461,9.0,29.1,.202,105.2
0,Jonas Valančiūnas,25:50,8,11,.727,0,1,.000,0,0,,5,7,12,1,0,0,1,2,16,+27,Memphis Grizzlies,Philadelphia 76ers,0,2021-04-04,MEM,95.0,.584,11.2,22.7,.135,122.1,PHI,95.0,.461,9.0,29.1,.202,105.2
0,Kyle Anderson,25:26,3,9,.333,1,3,.333,3,4,.750,0,6,6,2,2,3,1,2,10,+20,Memphis Grizzlies,Philadelphia 76ers,0,2021-04-04,MEM,95.0,.584,11.2,22.7,.135,122.1,PHI,95.0,.461,9.0,29.1,.202,105.2
0,Desmond Bane,23:58,5,11,.455,3,6,.500,1,1,1.000,1,5,6,1,0,0,0,3,14,-1,Memphis Grizzlies,Philadelphia 76ers,0,2021-04-04,MEM,95.0,.584,11.2,22.7,.135,122.1,PHI,95.0,.461,9.0,29.1,.202,105.2
0,Brandon Clarke,21:07,6,10,.600,0,0,,3,3,1.000,1,1,2,2,0,1,1,3,15,-3,Memphis Grizzlies,Philadelphia 76ers,0,2021-04-04,MEM,95.0,.584,11.2,22.7,.135,122.1,PHI,95.0,.461,9.0,29.1,.202,105.2
0,Xavier Tillman,20:43,1,3,.333,0,2,.000,0,0,,0,3,3,1,1,2,0,5,2,-10,Memphis Grizzlies,Philadelphia 76ers,0,2021-04-04,MEM,95.0,.584,11.2,22.7,.135,122.1,PHI,95.0,.461,9.0,29.1,.202,105.2
0,Tyus Jones,17:54,2,6,.333,1,3,.333,0,0,,0,2,2,5,0,0,1,0,5,-12,Memphis Grizzlies,Philadelphia 76ers,0,2021-04-04,MEM,95.0,.584,11.2,22.7,.135,122.1,PHI,95.0,.461,9.0,29.1,.202,105.2
0,De'Anthony Melton,15:00,5,8,.625,4,6,.667,0,0,,0,3,3,3,0,1,1,2,14,+5,Memphis Grizzlies,Philadelphia 76ers,0,2021-04-04,MEM,95.0,.584,11.2,22.7,.135,122.1,PHI,95.0,.461,9.0,29.1,.202,105.2
0,John Konchar,4:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-9,Memphis Grizzlies,Philadelphia 76ers,0,2021-04-04,MEM,95.0,.584,11.2,22.7,.135,122.1,PHI,95.0,.461,9.0,29.1,.202,105.2
0,Sean McDermott,1:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,Memphis Grizzlies,Philadelphia 76ers,0,2021-04-04,MEM,95.0,.584,11.2,22.7,.135,122.1,PHI,95.0,.461,9.0,29.1,.202,105.2
0,Killian Tillie,1:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,Memphis Grizzlies,Philadelphia 76ers,0,2021-04-04,MEM,95.0,.584,11.2,22.7,.135,122.1,PHI,95.0,.461,9.0,29.1,.202,105.2
0,Jontay Porter,1:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,Memphis Grizzlies,Philadelphia 76ers,0,2021-04-04,MEM,95.0,.584,11.2,22.7,.135,122.1,PHI,95.0,.461,9.0,29.1,.202,105.2
0,Kelly Oubre,37:11,9,16,.563,2,6,.333,0,0,,3,8,11,2,2,3,1,5,20,-4,Golden State Warriors,Atlanta Hawks,0,2021-04-04,GSW,104.9,.522,13.6,18.8,.163,105.8,ATL,104.9,.506,13.0,21.7,.432,111.5
0,Stephen Curry,36:44,12,23,.522,3,12,.250,10,12,.833,1,4,5,2,2,1,8,0,37,+8,Golden State Warriors,Atlanta Hawks,0,2021-04-04,GSW,104.9,.522,13.6,18.8,.163,105.8,ATL,104.9,.506,13.0,21.7,.432,111.5
0,Draymond Green,36:01,4,6,.667,1,2,.500,2,3,.667,2,5,7,11,4,0,4,1,11,+9,Golden State Warriors,Atlanta Hawks,0,2021-04-04,GSW,104.9,.522,13.6,18.8,.163,105.8,ATL,104.9,.506,13.0,21.7,.432,111.5
0,Andrew Wiggins,35:54,6,12,.500,3,7,.429,1,4,.250,0,5,5,2,2,0,0,3,16,+3,Golden State Warriors,Atlanta Hawks,0,2021-04-04,GSW,104.9,.522,13.6,18.8,.163,105.8,ATL,104.9,.506,13.0,21.7,.432,111.5
0,James Wiseman,17:39,4,9,.444,0,1,.000,0,0,,1,4,5,0,0,0,0,1,8,+3,Golden State Warriors,Atlanta Hawks,0,2021-04-04,GSW,104.9,.522,13.6,18.8,.163,105.8,ATL,104.9,.506,13.0,21.7,.432,111.5
0,Damion Lee,23:09,3,6,.500,1,4,.250,2,2,1.000,0,3,3,1,0,0,1,4,9,-13,Golden State Warriors,Atlanta Hawks,0,2021-04-04,GSW,104.9,.522,13.6,18.8,.163,105.8,ATL,104.9,.506,13.0,21.7,.432,111.5
0,Kevon Looney,16:10,1,3,.333,0,0,,0,0,,2,2,4,1,0,2,0,2,2,-8,Golden State Warriors,Atlanta Hawks,0,2021-04-04,GSW,104.9,.522,13.6,18.8,.163,105.8,ATL,104.9,.506,13.0,21.7,.432,111.5
0,Jordan Poole,15:50,3,10,.300,0,5,.000,0,0,,0,1,1,4,0,0,0,3,6,-7,Golden State Warriors,Atlanta Hawks,0,2021-04-04,GSW,104.9,.522,13.6,18.8,.163,105.8,ATL,104.9,.506,13.0,21.7,.432,111.5
0,Kent Bazemore,15:49,1,7,.143,0,3,.000,0,0,,0,3,3,1,2,0,2,4,2,-10,Golden State Warriors,Atlanta Hawks,0,2021-04-04,GSW,104.9,.522,13.6,18.8,.163,105.8,ATL,104.9,.506,13.0,21.7,.432,111.5
0,Juan Toscano-Anderson,5:33,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,3,0,-11,Golden State Warriors,Atlanta Hawks,0,2021-04-04,GSW,104.9,.522,13.6,18.8,.163,105.8,ATL,104.9,.506,13.0,21.7,.432,111.5
0,Lonzo Ball,36:50,8,18,.444,8,15,.533,3,3,1.000,1,3,4,9,3,0,6,4,27,+4,New Orleans Pelicans,Houston Rockets,0,2021-04-04,NOP,105.4,.549,12.4,29.1,.242,115.8,HOU,105.4,.551,14.6,18.8,.191,109.2
0,Eric Bledsoe,34:17,4,15,.267,4,12,.333,7,8,.875,1,3,4,2,1,1,2,1,19,+5,New Orleans Pelicans,Houston Rockets,0,2021-04-04,NOP,105.4,.549,12.4,29.1,.242,115.8,HOU,105.4,.551,14.6,18.8,.191,109.2
0,James Johnson,33:29,8,16,.500,1,5,.200,1,5,.200,2,5,7,3,2,4,1,5,18,+17,New Orleans Pelicans,Houston Rockets,0,2021-04-04,NOP,105.4,.549,12.4,29.1,.242,115.8,HOU,105.4,.551,14.6,18.8,.191,109.2
0,Jaxson Hayes,29:04,4,12,.333,1,2,.500,2,2,1.000,1,6,7,2,1,1,0,3,11,-11,New Orleans Pelicans,Houston Rockets,0,2021-04-04,NOP,105.4,.549,12.4,29.1,.242,115.8,HOU,105.4,.551,14.6,18.8,.191,109.2
0,Steven Adams,22:09,5,9,.556,0,0,,2,6,.333,7,4,11,3,2,1,1,3,12,+3,New Orleans Pelicans,Houston Rockets,0,2021-04-04,NOP,105.4,.549,12.4,29.1,.242,115.8,HOU,105.4,.551,14.6,18.8,.191,109.2
0,Willy Hernangómez,25:51,7,7,1.000,0,0,,1,2,.500,2,10,12,1,1,0,3,3,15,+4,New Orleans Pelicans,Houston Rockets,0,2021-04-04,NOP,105.4,.549,12.4,29.1,.242,115.8,HOU,105.4,.551,14.6,18.8,.191,109.2
0,Naji Marshall,23:46,3,6,.500,1,1,1.000,5,7,.714,1,3,4,5,0,1,2,2,12,+2,New Orleans Pelicans,Houston Rockets,0,2021-04-04,NOP,105.4,.549,12.4,29.1,.242,115.8,HOU,105.4,.551,14.6,18.8,.191,109.2
0,Wesley Iwundu,20:17,1,3,.333,1,1,1.000,0,0,,1,4,5,1,0,0,0,5,3,+9,New Orleans Pelicans,Houston Rockets,0,2021-04-04,NOP,105.4,.549,12.4,29.1,.242,115.8,HOU,105.4,.551,14.6,18.8,.191,109.2
0,Nickeil Alexander-Walker,14:17,2,5,.400,0,1,.000,1,2,.500,0,1,1,0,2,1,0,1,5,+2,New Orleans Pelicans,Houston Rockets,0,2021-04-04,NOP,105.4,.549,12.4,29.1,.242,115.8,HOU,105.4,.551,14.6,18.8,.191,109.2
0,Chuma Okeke,39:01,7,17,.412,2,6,.333,3,3,1.000,2,5,7,5,2,1,2,2,19,-20,Orlando Magic,Denver Nuggets,0,2021-04-04,ORL,94.8,.545,10.2,22.2,.135,114.9,DEN,94.8,.540,12.1,42.2,.273,125.5
0,James Ennis,37:22,5,7,.714,3,4,.750,4,4,1.000,0,2,2,5,2,0,2,1,17,-11,Orlando Magic,Denver Nuggets,0,2021-04-04,ORL,94.8,.545,10.2,22.2,.135,114.9,DEN,94.8,.540,12.1,42.2,.273,125.5
0,Wendell Carter,34:47,8,15,.533,0,2,.000,0,1,.000,4,5,9,4,3,1,2,4,16,-12,Orlando Magic,Denver Nuggets,0,2021-04-04,ORL,94.8,.545,10.2,22.2,.135,114.9,DEN,94.8,.540,12.1,42.2,.273,125.5
0,R.J. Hampton,32:44,7,13,.538,2,5,.400,0,0,,1,3,4,3,2,0,1,3,16,-15,Orlando Magic,Denver Nuggets,0,2021-04-04,ORL,94.8,.545,10.2,22.2,.135,114.9,DEN,94.8,.540,12.1,42.2,.273,125.5
0,Dwayne Bacon,31:02,3,11,.273,1,4,.250,1,2,.500,1,5,6,4,0,1,1,3,8,-4,Orlando Magic,Denver Nuggets,0,2021-04-04,ORL,94.8,.545,10.2,22.2,.135,114.9,DEN,94.8,.540,12.1,42.2,.273,125.5
0,Terrence Ross,30:42,7,18,.389,2,9,.222,3,5,.600,0,3,3,4,1,1,1,4,19,+3,Orlando Magic,Denver Nuggets,0,2021-04-04,ORL,94.8,.545,10.2,22.2,.135,114.9,DEN,94.8,.540,12.1,42.2,.273,125.5
0,Chasson Randle,21:09,1,3,.333,1,3,.333,0,0,,0,1,1,2,1,0,1,3,3,+7,Orlando Magic,Denver Nuggets,0,2021-04-04,ORL,94.8,.545,10.2,22.2,.135,114.9,DEN,94.8,.540,12.1,42.2,.273,125.5
0,Mohamed Bamba,13:13,4,5,.800,2,2,1.000,1,2,.500,2,2,4,0,0,0,1,6,11,+2,Orlando Magic,Denver Nuggets,0,2021-04-04,ORL,94.8,.545,10.2,22.2,.135,114.9,DEN,94.8,.540,12.1,42.2,.273,125.5
0,Julius Randle,38:37,7,19,.368,0,4,.000,5,6,.833,0,15,15,12,1,1,5,3,19,0,New York Knicks,Brooklyn Nets,0,2021-04-05,NYK,100.2,.547,11.1,12.8,.209,111.8,BRK,100.2,.511,8.8,23.4,.217,113.8
0,RJ Barrett,33:09,7,13,.538,4,6,.667,4,4,1.000,2,2,4,0,0,0,5,2,22,-3,New York Knicks,Brooklyn Nets,0,2021-04-05,NYK,100.2,.547,11.1,12.8,.209,111.8,BRK,100.2,.511,8.8,23.4,.217,113.8
0,Reggie Bullock,31:20,6,11,.545,5,10,.500,4,4,1.000,0,3,3,2,0,0,0,4,21,+7,New York Knicks,Brooklyn Nets,0,2021-04-05,NYK,100.2,.547,11.1,12.8,.209,111.8,BRK,100.2,.511,8.8,23.4,.217,113.8
0,Elfrid Payton,21:54,4,10,.400,0,1,.000,0,0,,1,0,1,1,1,0,0,3,8,+3,New York Knicks,Brooklyn Nets,0,2021-04-05,NYK,100.2,.547,11.1,12.8,.209,111.8,BRK,100.2,.511,8.8,23.4,.217,113.8
0,Nerlens Noel,21:37,3,4,.750,0,0,,0,2,.000,0,5,5,1,0,2,1,4,6,-2,New York Knicks,Brooklyn Nets,0,2021-04-05,NYK,100.2,.547,11.1,12.8,.209,111.8,BRK,100.2,.511,8.8,23.4,.217,113.8
0,Derrick Rose,25:25,6,14,.429,2,4,.500,2,3,.667,0,1,1,3,1,0,0,1,16,-8,New York Knicks,Brooklyn Nets,0,2021-04-05,NYK,100.2,.547,11.1,12.8,.209,111.8,BRK,100.2,.511,8.8,23.4,.217,113.8
0,Taj Gibson,25:16,2,3,.667,0,0,,2,2,1.000,2,4,6,1,3,0,1,4,6,-3,New York Knicks,Brooklyn Nets,0,2021-04-05,NYK,100.2,.547,11.1,12.8,.209,111.8,BRK,100.2,.511,8.8,23.4,.217,113.8
0,Alec Burks,20:04,2,5,.400,2,2,1.000,0,0,,0,6,6,2,0,0,0,3,6,-8,New York Knicks,Brooklyn Nets,0,2021-04-05,NYK,100.2,.547,11.1,12.8,.209,111.8,BRK,100.2,.511,8.8,23.4,.217,113.8
0,Immanuel Quickley,13:15,1,4,.250,0,0,,1,1,1.000,0,0,0,1,1,1,0,1,3,+6,New York Knicks,Brooklyn Nets,0,2021-04-05,NYK,100.2,.547,11.1,12.8,.209,111.8,BRK,100.2,.511,8.8,23.4,.217,113.8
0,Obi Toppin,9:23,2,3,.667,1,2,.500,0,0,,0,0,0,1,0,0,0,0,5,-2,New York Knicks,Brooklyn Nets,0,2021-04-05,NYK,100.2,.547,11.1,12.8,.209,111.8,BRK,100.2,.511,8.8,23.4,.217,113.8
