,player_name,min,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,team_name,opp_name,home,date,team_abbrev,team_Pace,team_eFG%,team_TOV%,team_ORB%,team_FT/FG,team_ORtg,opp_abbrev,opp_Pace,opp_eFG%,opp_TOV%,opp_ORB%,opp_FT/FG,opp_ORtg
0,Michael Porter,10:48,5,9,.556,0,4,.000,0,0,,1,3,4,0,0,0,0,1,10,-3,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Nikola Jokić,6:20,1,3,.333,0,1,.000,1,2,.500,0,5,5,0,0,0,0,0,3,-8,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Austin Rivers,6:03,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-8,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Facundo Campazzo,6:20,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,1,0,1,0,-8,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Aaron Gordon,6:03,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,5,-8,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Monte Morris,7:09,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,0,0,2,+3,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Markus Howard,5:40,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,+4,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,JaMychal Green,5:57,0,0,,0,0,,0,0,,0,0,0,2,0,1,0,0,0,+4,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Paul Millsap,5:40,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,1,0,+4,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Michael Porter,20:30,6,12,.500,0,6,.000,0,0,,1,5,6,0,0,1,1,2,12,-13,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Nikola Jokić,17:26,5,11,.455,1,3,.333,1,2,.500,1,8,9,1,0,0,0,1,12,-16,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Austin Rivers,15:09,1,3,.333,0,2,.000,0,0,,0,1,1,2,0,0,0,2,2,-15,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Facundo Campazzo,18:07,2,3,.667,1,2,.500,0,0,,0,0,0,3,1,1,1,1,5,-21,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Aaron Gordon,15:09,4,5,.800,2,2,1.000,0,0,,0,0,0,0,0,0,1,1,10,-15,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Monte Morris,9:40,2,4,.500,0,1,.000,0,0,,0,0,0,2,0,0,0,2,4,0,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Markus Howard,8:34,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,-2,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,JaMychal Green,8:51,0,0,,0,0,,0,0,,0,1,1,2,0,1,0,0,0,-2,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Paul Millsap,6:34,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,1,1,0,-1,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Ben Simmons,38:05,3,9,.333,0,1,.000,0,6,.000,8,7,15,15,1,1,2,4,6,+18,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Tobias Harris,37:02,15,29,.517,2,5,.400,5,5,1.000,0,6,6,2,2,0,2,0,37,+2,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Seth Curry,32:08,6,13,.462,3,9,.333,0,0,,1,3,4,1,2,0,0,3,15,+11,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Danny Green,31:21,4,6,.667,3,4,.750,0,0,,1,1,2,2,2,1,1,1,11,+15,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Joel Embiid,29:46,9,16,.563,0,3,.000,12,13,.923,0,6,6,3,0,1,5,4,30,+20,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,George Hill,18:25,5,8,.625,1,3,.333,0,0,,1,1,2,2,0,0,0,3,11,-1,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Dwight Howard,18:14,2,3,.667,0,0,,3,6,.500,2,2,4,0,1,0,0,2,7,-13,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Matisse Thybulle,13:46,0,2,.000,0,2,.000,0,0,,0,0,0,1,2,2,0,1,0,-5,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Shake Milton,9:39,1,3,.333,1,2,.500,2,2,1.000,0,1,1,1,0,0,1,0,5,-14,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Tyrese Maxey,6:41,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,0,0,3,-1,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Furkan Korkmaz,4:53,0,3,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,+3,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Ben Simmons,7:56,2,3,.667,0,0,,0,2,.000,1,1,2,1,0,0,1,1,4,+5,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Tobias Harris,12:00,6,8,.750,0,1,.000,0,0,,0,3,3,1,0,0,1,0,12,-1,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Seth Curry,9:13,0,2,.000,0,1,.000,0,0,,0,1,1,1,1,0,0,2,0,+6,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Danny Green,6:51,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,1,0,+9,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Joel Embiid,5:32,1,4,.250,0,2,.000,0,0,,0,1,1,0,0,0,1,2,2,+6,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,George Hill,4:04,2,4,.500,1,2,.500,0,0,,1,0,1,0,0,0,0,0,5,-6,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Dwight Howard,6:28,1,1,1.000,0,0,,2,3,.667,1,0,1,0,1,0,0,0,4,-7,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Matisse Thybulle,5:09,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,1,0,0,0,-10,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Shake Milton,2:47,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-7,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Ben Simmons,10:42,0,3,.000,0,0,,0,0,,2,1,3,5,0,1,0,0,0,+4,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Tobias Harris,7:07,6,11,.545,1,2,.500,3,3,1.000,0,0,0,0,0,0,0,0,16,-3,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Seth Curry,5:48,0,1,.000,0,1,.000,0,0,,0,2,2,0,1,0,0,0,0,-1,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Danny Green,9:23,1,2,.500,1,2,.500,0,0,,0,0,0,1,0,0,0,0,3,-3,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Joel Embiid,4:53,2,2,1.000,0,0,,3,3,1.000,0,2,2,0,0,0,1,1,7,+3,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,George Hill,4:30,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,1,2,+4,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Dwight Howard,7:07,1,2,.500,0,0,,1,3,.333,1,2,3,0,0,0,0,2,3,-3,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Matisse Thybulle,2:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+3,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Shake Milton,1:18,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-4,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Tyrese Maxey,1:42,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,0,0,3,-3,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Furkan Korkmaz,4:53,0,3,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,+3,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Ben Simmons,18:38,2,6,.333,0,0,,0,2,.000,3,2,5,6,0,1,1,1,4,+9,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Tobias Harris,19:07,12,19,.632,1,3,.333,3,3,1.000,0,3,3,1,0,0,1,0,28,-4,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Seth Curry,15:01,0,3,.000,0,2,.000,0,0,,0,3,3,1,2,0,0,2,0,+5,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Danny Green,16:14,1,2,.500,1,2,.500,0,0,,1,1,2,2,0,0,0,1,3,+6,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Joel Embiid,10:25,3,6,.500,0,2,.000,3,3,1.000,0,3,3,0,0,0,2,3,9,+9,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,George Hill,8:34,3,5,.600,1,2,.500,0,0,,1,1,2,1,0,0,0,1,7,-2,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Dwight Howard,13:35,2,3,.667,0,0,,3,6,.500,2,2,4,0,1,0,0,2,7,-10,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Matisse Thybulle,7:46,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,1,0,0,0,-7,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Shake Milton,4:05,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,0,0,-11,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Tyrese Maxey,1:42,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,0,0,3,-3,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Furkan Korkmaz,4:53,0,3,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,+3,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Ben Simmons,10:32,1,2,.500,0,1,.000,0,0,,2,2,4,6,0,0,0,2,2,+9,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Tobias Harris,7:27,2,3,.667,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,5,+8,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Seth Curry,10:06,4,6,.667,3,5,.600,0,0,,1,0,1,0,0,0,0,1,11,+6,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Danny Green,9:05,2,3,.667,1,1,1.000,0,0,,0,0,0,0,1,1,1,0,5,+6,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Joel Embiid,11:22,3,5,.600,0,0,,7,8,.875,0,1,1,3,0,0,1,0,13,+9,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,George Hill,2:55,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,+1,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Dwight Howard,0:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Matisse Thybulle,4:28,0,0,,0,0,,0,0,,0,0,0,0,2,1,0,1,0,-1,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Shake Milton,1:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Tyrese Maxey,1:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Ben Simmons,8:55,0,1,.000,0,0,,0,4,.000,3,3,6,3,1,0,1,1,0,0,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Tobias Harris,10:28,1,7,.143,0,1,.000,2,2,1.000,0,2,2,0,2,0,1,0,4,-2,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Seth Curry,7:01,2,4,.500,0,2,.000,0,0,,0,0,0,0,0,0,0,0,4,0,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Danny Green,6:02,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,1,0,0,0,3,+3,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Joel Embiid,7:59,3,5,.600,0,1,.000,2,2,1.000,0,2,2,0,0,1,2,1,8,+2,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,George Hill,6:56,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,1,2,0,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Dwight Howard,4:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Matisse Thybulle,1:32,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+3,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Shake Milton,4:01,1,1,1.000,1,1,1.000,2,2,1.000,0,0,0,0,0,0,0,0,5,-1,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Tyrese Maxey,3:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Ben Simmons,19:27,1,3,.333,0,1,.000,0,4,.000,5,5,10,9,1,0,1,3,2,+9,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Tobias Harris,17:55,3,10,.300,1,2,.500,2,2,1.000,0,3,3,1,2,0,1,0,9,+6,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Seth Curry,17:07,6,10,.600,3,7,.429,0,0,,1,0,1,0,0,0,0,1,15,+6,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Danny Green,15:07,3,4,.750,2,2,1.000,0,0,,0,0,0,0,2,1,1,0,8,+9,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Joel Embiid,19:21,6,10,.600,0,1,.000,9,10,.900,0,3,3,3,0,1,3,1,21,+11,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,George Hill,9:51,2,3,.667,0,1,.000,0,0,,0,0,0,1,0,0,0,2,4,+1,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Dwight Howard,4:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Matisse Thybulle,6:00,0,0,,0,0,,0,0,,0,0,0,1,2,1,0,1,0,+2,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Shake Milton,5:34,1,1,1.000,1,1,1.000,2,2,1.000,0,0,0,0,0,0,0,0,5,-3,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Tyrese Maxey,4:59,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,Philadelphia 76ers,Washington Wizards,1,2021-05-23,PHI,101.8,.548,9.3,27.7,.247,122.7,WAS,101.8,.602,13.7,20.6,.136,115.9
0,Devin Booker,45:11,13,26,.500,3,7,.429,5,6,.833,1,6,7,8,1,0,6,4,34,+9,Phoenix Suns,Los Angeles Lakers,1,2021-05-23,PHO,87.3,.517,13.3,41.0,.116,113.4,LAL,87.3,.480,13.7,24.4,.224,103.1
0,Mikal Bridges,40:32,4,12,.333,2,5,.400,0,0,,1,3,4,0,2,1,0,1,10,+9,Phoenix Suns,Los Angeles Lakers,1,2021-05-23,PHO,87.3,.517,13.3,41.0,.116,113.4,LAL,87.3,.480,13.7,24.4,.224,103.1
0,Deandre Ayton,36:43,10,11,.909,0,0,,1,2,.500,8,8,16,0,0,1,1,3,21,+16,Phoenix Suns,Los Angeles Lakers,1,2021-05-23,PHO,87.3,.517,13.3,41.0,.116,113.4,LAL,87.3,.480,13.7,24.4,.224,103.1
0,Chris Paul,36:10,3,8,.375,1,1,1.000,0,0,,1,3,4,8,1,1,1,3,7,+6,Phoenix Suns,Los Angeles Lakers,1,2021-05-23,PHO,87.3,.517,13.3,41.0,.116,113.4,LAL,87.3,.480,13.7,24.4,.224,103.1
0,Jae Crowder,29:25,3,10,.300,0,7,.000,2,2,1.000,0,4,4,3,1,0,2,3,8,+14,Phoenix Suns,Los Angeles Lakers,1,2021-05-23,PHO,87.3,.517,13.3,41.0,.116,113.4,LAL,87.3,.480,13.7,24.4,.224,103.1
0,Cameron Johnson,22:53,3,7,.429,2,5,.400,2,2,1.000,3,3,6,1,2,0,1,2,10,-6,Phoenix Suns,Los Angeles Lakers,1,2021-05-23,PHO,87.3,.517,13.3,41.0,.116,113.4,LAL,87.3,.480,13.7,24.4,.224,103.1
0,Cameron Payne,12:40,2,8,.250,1,3,.333,0,0,,0,3,3,1,0,0,1,1,5,-3,Phoenix Suns,Los Angeles Lakers,1,2021-05-23,PHO,87.3,.517,13.3,41.0,.116,113.4,LAL,87.3,.480,13.7,24.4,.224,103.1
0,Dario Šarić,11:17,2,4,.500,0,0,,0,0,,2,0,2,1,0,1,2,3,4,-7,Phoenix Suns,Los Angeles Lakers,1,2021-05-23,PHO,87.3,.517,13.3,41.0,.116,113.4,LAL,87.3,.480,13.7,24.4,.224,103.1
0,Torrey Craig,3:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,Phoenix Suns,Los Angeles Lakers,1,2021-05-23,PHO,87.3,.517,13.3,41.0,.116,113.4,LAL,87.3,.480,13.7,24.4,.224,103.1
0,E'Twaun Moore,2:02,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,+6,Phoenix Suns,Los Angeles Lakers,1,2021-05-23,PHO,87.3,.517,13.3,41.0,.116,113.4,LAL,87.3,.480,13.7,24.4,.224,103.1
0,Devin Booker,12:00,4,7,.571,1,3,.333,0,0,,0,1,1,1,0,0,2,0,9,+7,Phoenix Suns,Los Angeles Lakers,1,2021-05-23,PHO,87.3,.517,13.3,41.0,.116,113.4,LAL,87.3,.480,13.7,24.4,.224,103.1
0,Mikal Bridges,7:42,1,3,.333,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,+6,Phoenix Suns,Los Angeles Lakers,1,2021-05-23,PHO,87.3,.517,13.3,41.0,.116,113.4,LAL,87.3,.480,13.7,24.4,.224,103.1
0,Deandre Ayton,12:00,5,6,.833,0,0,,0,0,,2,2,4,0,0,0,1,1,10,+7,Phoenix Suns,Los Angeles Lakers,1,2021-05-23,PHO,87.3,.517,13.3,41.0,.116,113.4,LAL,87.3,.480,13.7,24.4,.224,103.1
