,player_name,min,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,team_name,opp_name,home,date
0,Gary Harris,26:57,.333,.000,.286,1.143,0.0,4.8,2.3,20.4,3.8,3.8,16.0,21.9,75,117,-8.4,Orlando Magic,Toronto Raptors,0,2021-04-16
0,Chuma Okeke,25:49,.595,.600,.400,.400,0.0,10.1,4.8,21.7,2.0,0.0,14.5,25.1,104,122,-1.1,Orlando Magic,Toronto Raptors,0,2021-04-16
0,Terrence Ross,21:51,.551,.600,.000,.200,0.0,11.9,5.7,15.5,0.0,4.7,15.5,13.9,98,123,-6.2,Orlando Magic,Toronto Raptors,0,2021-04-16
0,R.J. Hampton,19:06,.394,.375,.250,.250,6.3,20.4,13.1,9.2,2.7,0.0,10.1,24.4,81,119,-9.7,Orlando Magic,Toronto Raptors,0,2021-04-16
0,Chasson Randle,18:54,.381,.357,.714,.286,0.0,13.7,6.6,0.0,2.7,0.0,0.0,19.6,77,120,-12.0,Orlando Magic,Toronto Raptors,0,2021-04-16
0,Dwayne Bacon,17:13,.667,.667,.000,.000,0.0,22.6,10.9,15.3,0.0,0.0,10.0,27.3,112,125,1.8,Orlando Magic,Toronto Raptors,0,2021-04-16
0,Donta Hall,16:27,.568,,,,0.0,7.9,3.8,25.0,3.1,6.2,53.2,5.4,103,116,1.5,Orlando Magic,Toronto Raptors,0,2021-04-16
0,Robert Franks,1:58,1.064,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,231,129,30.6,Orlando Magic,Toronto Raptors,0,2021-04-16
0,Devin Cannady,1:57,,,,,0.0,0.0,0.0,0.0,26.2,0.0,,0.0,0,68,23.5,Orlando Magic,Toronto Raptors,0,2021-04-16
0,Ja Morant,32:18,.550,.500,.273,.545,3.8,18.2,11.8,19.8,0.0,0.0,18.0,24.3,106,123,-10.0,Memphis Grizzlies,Chicago Bulls,0,2021-04-16
0,Jonas Valančiūnas,31:08,.847,.833,.222,.111,0.0,22.0,12.3,22.5,0.0,0.0,0.0,14.3,177,122,6.3,Memphis Grizzlies,Chicago Bulls,0,2021-04-16
0,Dillon Brooks,29:29,.755,.737,.368,.263,4.2,3.3,3.7,12.8,1.7,0.0,4.5,35.6,139,124,4.4,Memphis Grizzlies,Chicago Bulls,0,2021-04-16
0,Grayson Allen,26:25,.511,.500,.778,.444,0.0,11.1,6.2,13.8,0.0,0.0,0.0,19.3,112,125,-7.2,Memphis Grizzlies,Chicago Bulls,0,2021-04-16
0,Kyle Anderson,24:39,.338,.250,.625,.250,10.0,35.8,24.3,33.2,2.0,6.3,0.0,17.0,120,108,3.6,Memphis Grizzlies,Chicago Bulls,0,2021-04-16
0,Desmond Bane,23:23,.667,.667,.500,.000,5.3,12.6,9.3,10.6,0.0,0.0,14.3,14.1,122,125,-5.6,Memphis Grizzlies,Chicago Bulls,0,2021-04-16
0,Killian Tillie,22:51,.429,.429,.857,.000,5.4,8.6,7.2,10.3,4.4,3.4,0.0,14.5,107,114,-2.4,Memphis Grizzlies,Chicago Bulls,0,2021-04-16
0,Xavier Tillman,16:52,.902,.833,.667,.667,0.0,11.6,6.5,0.0,5.9,4.6,0.0,21.7,174,109,12.7,Memphis Grizzlies,Chicago Bulls,0,2021-04-16
0,John Konchar,16:24,.820,.750,.000,.500,0.0,17.9,10.0,0.0,3.0,0.0,0.0,14.1,163,116,0.9,Memphis Grizzlies,Chicago Bulls,0,2021-04-16
0,Tyus Jones,15:42,.714,.714,.429,.000,0.0,0.0,0.0,65.3,6.4,0.0,0.0,21.1,165,115,18.5,Memphis Grizzlies,Chicago Bulls,0,2021-04-16
0,Sean McDermott,0:49,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,129,-9.5,Memphis Grizzlies,Chicago Bulls,0,2021-04-16
0,Michael Porter,31:08,.711,.692,.538,.308,0.0,17.5,8.7,4.4,1.6,0.0,0.0,19.5,160,105,7.6,Denver Nuggets,Houston Rockets,0,2021-04-16
0,Will Barton,29:38,.475,.350,.600,.600,0.0,3.7,1.8,7.9,1.7,0.0,13.7,20.3,102,108,-7.6,Denver Nuggets,Houston Rockets,0,2021-04-16
0,Nikola Jokić,27:05,.909,.875,.083,.750,23.6,40.3,31.9,43.9,3.7,0.0,0.0,24.3,199,95,34.3,Denver Nuggets,Houston Rockets,0,2021-04-16
0,Aaron Gordon,21:45,.581,.500,.333,.333,4.9,5.0,5.0,11.2,2.3,0.0,12.7,14.9,126,106,-0.9,Denver Nuggets,Houston Rockets,0,2021-04-16
0,Monte Morris,18:53,.436,.333,.333,.333,0.0,5.8,2.9,12.4,5.3,5.0,0.0,15.0,121,96,2.8,Denver Nuggets,Houston Rockets,0,2021-04-16
0,Facundo Campazzo,25:49,.595,.600,.800,.400,4.1,4.2,4.2,13.2,1.9,0.0,14.5,11.0,130,107,0.0,Denver Nuggets,Houston Rockets,0,2021-04-16
0,PJ Dozier,23:55,.393,.393,.429,.000,4.5,13.7,9.0,11.2,0.0,0.0,12.5,27.5,89,109,-11.8,Denver Nuggets,Houston Rockets,0,2021-04-16
0,JaMychal Green,21:59,.770,.750,.125,.125,19.4,14.9,17.2,6.6,2.3,0.0,0.0,15.8,175,104,7.6,Denver Nuggets,Houston Rockets,0,2021-04-16
0,Paul Millsap,16:39,.486,.400,.100,.300,25.6,39.3,32.4,0.0,0.0,5.7,15.0,32.9,108,99,-6.0,Denver Nuggets,Houston Rockets,0,2021-04-16
0,Zeke Nnaji,7:47,.000,.000,.000,.000,0.0,0.0,0.0,0.0,6.4,0.0,0.0,10.6,0,98,-10.8,Denver Nuggets,Houston Rockets,0,2021-04-16
0,Vlatko Čančar,4:16,.694,.500,.000,1.000,25.0,25.6,25.3,64.7,11.7,0.0,0.0,27.8,179,81,42.6,Denver Nuggets,Houston Rockets,0,2021-04-16
0,Bol Bol,4:16,.500,.500,.000,.000,0.0,25.6,12.6,0.0,0.0,22.1,33.3,28.9,65,91,-7.4,Denver Nuggets,Houston Rockets,0,2021-04-16
0,Markus Howard,3:39,.500,.500,.500,.000,0.0,89.7,44.3,0.0,0.0,0.0,0.0,22.5,114,91,-7.4,Denver Nuggets,Houston Rockets,0,2021-04-16
0,Shaquille Harrison,3:11,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,113,111,-14.6,Denver Nuggets,Houston Rockets,0,2021-04-16
0,Jimmy Butler,38:37,.586,.474,.105,.789,5.9,27.6,15.9,35.8,3.8,2.8,3.8,31.4,131,116,7.2,Miami Heat,Minnesota Timberwolves,0,2021-04-16
0,Trevor Ariza,36:52,.750,.750,.500,.000,9.3,14.5,11.7,13.7,1.3,5.8,12.5,19.8,126,122,4.8,Miami Heat,Minnesota Timberwolves,0,2021-04-16
0,Bam Adebayo,33:16,.833,.875,.000,.625,0.0,16.0,7.4,20.0,0.0,0.0,16.4,16.7,137,128,-2.3,Miami Heat,Minnesota Timberwolves,0,2021-04-16
0,Duncan Robinson,32:46,.611,.611,.889,.000,0.0,4.1,1.9,17.7,3.0,3.3,10.0,13.9,114,122,0.4,Miami Heat,Minnesota Timberwolves,0,2021-04-16
0,Kendrick Nunn,21:38,.500,.500,.571,.000,0.0,6.2,2.8,27.4,0.0,0.0,22.2,18.9,91,130,-11.9,Miami Heat,Minnesota Timberwolves,0,2021-04-16
0,Tyler Herro,22:40,.254,.143,.571,.286,0.0,17.6,8.1,23.0,2.2,4.7,20.2,19.8,66,121,-11.2,Miami Heat,Minnesota Timberwolves,0,2021-04-16
0,Goran Dragić,22:36,.638,.650,.500,.400,0.0,5.9,2.7,22.5,6.5,0.0,20.3,29.7,97,116,2.7,Miami Heat,Minnesota Timberwolves,0,2021-04-16
0,Precious Achiuwa,14:34,.000,.000,.000,.000,7.8,18.3,12.7,8.4,0.0,0.0,0.0,6.3,66,127,-13.7,Miami Heat,Minnesota Timberwolves,0,2021-04-16
0,Max Strus,7:32,.750,.750,1.000,.000,0.0,0.0,0.0,39.1,6.5,0.0,0.0,12.1,164,116,9.5,Miami Heat,Minnesota Timberwolves,0,2021-04-16
0,Nemanja Bjelica,5:46,,,,,0.0,23.1,10.7,0.0,0.0,0.0,,0.0,0,126,-11.7,Miami Heat,Minnesota Timberwolves,0,2021-04-16
0,Gabe Vincent,3:43,.750,.750,1.000,.000,30.7,35.9,33.1,0.0,0.0,0.0,33.3,36.7,95,119,-19.2,Miami Heat,Minnesota Timberwolves,0,2021-04-16
0,Norman Powell,38:17,.586,.529,.353,.235,0.0,5.8,2.9,16.2,1.3,1.7,9.6,24.3,114,115,-0.2,Portland Trail Blazers,San Antonio Spurs,0,2021-04-16
0,CJ McCollum,37:37,.539,.538,.231,.077,0.0,5.9,2.9,31.4,1.3,1.8,6.9,34.4,108,115,2.7,Portland Trail Blazers,San Antonio Spurs,0,2021-04-16
0,Robert Covington,32:13,.800,.800,.600,.000,3.4,17.3,10.3,8.2,4.7,2.1,16.7,8.4,137,104,5.3,Portland Trail Blazers,San Antonio Spurs,0,2021-04-16
0,Jusuf Nurkić,22:14,.379,.364,.000,.182,9.8,20.1,14.9,26.7,0.0,3.0,20.2,30.0,81,112,-8.8,Portland Trail Blazers,San Antonio Spurs,0,2021-04-16
0,Derrick Jones,17:29,.000,.000,.500,.000,12.5,0.0,6.3,6.7,2.9,3.8,0.0,5.1,84,112,-5.0,Portland Trail Blazers,San Antonio Spurs,0,2021-04-16
0,Anfernee Simons,29:52,.735,.700,.800,.200,0.0,7.5,3.7,9.8,3.4,2.2,0.0,16.3,150,110,9.1,Portland Trail Blazers,San Antonio Spurs,0,2021-04-16
0,Enes Kanter,25:46,.740,.600,.000,.800,12.7,43.3,27.8,15.8,0.0,0.0,12.9,13.5,152,106,3.3,Portland Trail Blazers,San Antonio Spurs,0,2021-04-16
0,Carmelo Anthony,25:46,.505,.458,.333,.167,4.2,8.7,6.4,5.9,0.0,0.0,13.4,25.9,94,118,-8.9,Portland Trail Blazers,San Antonio Spurs,0,2021-04-16
0,Nassir Little,10:45,.000,.000,1.000,.000,0.0,20.8,10.3,0.0,4.7,0.0,0.0,4.2,0,104,-8.6,Portland Trail Blazers,San Antonio Spurs,0,2021-04-16
0,RJ Barrett,46:06,.594,.583,.333,.278,7.8,11.3,9.7,6.0,1.1,0.0,4.7,21.2,126,117,-0.4,New York Knicks,Dallas Mavericks,0,2021-04-16
0,Reggie Bullock,40:43,.527,.500,.600,.100,0.0,12.8,6.9,3.0,1.2,0.0,16.1,14.1,92,117,-6.2,New York Knicks,Dallas Mavericks,0,2021-04-16
0,Julius Randle,40:38,.667,.655,.379,.310,0.0,25.7,13.7,32.9,1.2,2.6,8.3,40.8,130,112,16.5,New York Knicks,Dallas Mavericks,0,2021-04-16
0,Nerlens Noel,31:25,1.087,1.000,.000,4.000,19.1,16.6,17.8,3.6,0.0,10.0,26.6,5.5,188,112,1.5,New York Knicks,Dallas Mavericks,0,2021-04-16
0,Elfrid Payton,23:15,.375,.375,.000,.000,5.2,26.9,16.8,32.8,0.0,0.0,20.0,19.8,96,115,-6.7,New York Knicks,Dallas Mavericks,0,2021-04-16
0,Derrick Rose,24:45,.577,.577,.154,.000,0.0,4.2,2.3,31.9,2.1,0.0,0.0,24.2,133,118,4.6,New York Knicks,Dallas Mavericks,0,2021-04-16
0,Taj Gibson,16:17,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,6.4,0.0,8.5,133,119,-2.5,New York Knicks,Dallas Mavericks,0,2021-04-16
0,Obi Toppin,7:22,,,,,0.0,56.7,30.3,0.0,0.0,0.0,,0.0,0,107,-1.9,New York Knicks,Dallas Mavericks,0,2021-04-16
0,Immanuel Quickley,5:33,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,103,124,-4.5,New York Knicks,Dallas Mavericks,0,2021-04-16
0,Frank Ntilikina,3:56,1.064,1.500,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,189,123,15.6,New York Knicks,Dallas Mavericks,0,2021-04-16
0,Jordan Clarkson,46:07,.500,.500,.556,.000,0.0,13.7,6.5,15.7,1.1,0.0,6.9,27.9,93,122,-4.5,Utah Jazz,Los Angeles Lakers,0,2021-04-17
0,Bojan Bogdanović,39:35,.539,.433,.533,.400,0.0,9.6,4.5,7.6,2.5,0.0,10.2,22.0,100,120,-3.6,Utah Jazz,Los Angeles Lakers,0,2021-04-17
0,Royce O'Neale,39:34,.500,.500,.714,.000,2.9,22.3,12.0,15.8,0.0,0.0,12.5,17.9,96,123,-4.9,Utah Jazz,Los Angeles Lakers,0,2021-04-17
0,Joe Ingles,39:23,.672,.643,.857,.143,0.0,9.6,4.5,55.5,3.8,0.0,21.2,21.3,126,117,9.4,Utah Jazz,Los Angeles Lakers,0,2021-04-17
0,Ersan İlyasova,31:35,.909,.909,.727,.000,3.6,16.0,9.4,0.0,6.3,5.6,8.3,16.8,139,106,13.2,Utah Jazz,Los Angeles Lakers,0,2021-04-17
0,Georges Niang,21:52,.375,.375,.417,.000,10.3,17.3,13.6,15.0,0.0,0.0,14.3,28.4,77,124,-13.2,Utah Jazz,Los Angeles Lakers,0,2021-04-17
0,Juwan Morgan,19:48,.750,.750,.000,.000,5.7,25.5,15.0,15.8,0.0,0.0,20.0,11.2,131,122,-4.3,Utah Jazz,Los Angeles Lakers,0,2021-04-17
0,Trent Forrest,11:47,.000,.000,.000,.000,0.0,10.7,5.1,21.4,0.0,0.0,0.0,3.8,95,125,-9.6,Utah Jazz,Los Angeles Lakers,0,2021-04-17
0,Jarrell Brantley,6:38,,,,,0.0,0.0,0.0,19.0,0.0,13.3,100.0,6.7,52,118,-7.4,Utah Jazz,Los Angeles Lakers,0,2021-04-17
0,Matt Thomas,6:33,.000,.000,.333,.000,17.2,0.0,9.1,0.0,0.0,0.0,0.0,20.3,27,128,-25.1,Utah Jazz,Los Angeles Lakers,0,2021-04-17
0,Miye Oni,2:08,,,,,0.0,59.2,27.9,0.0,0.0,0.0,,0.0,0,114,-5.2,Utah Jazz,Los Angeles Lakers,0,2021-04-17
0,Darius Garland,40:09,.524,.524,.381,.000,2.7,3.2,2.9,50.8,1.3,0.0,8.7,27.2,117,120,4.8,Cleveland Cavaliers,Chicago Bulls,0,2021-04-17
0,Collin Sexton,34:43,.506,.475,.300,.200,6.1,11.2,8.4,9.9,0.0,3.3,18.7,36.6,87,120,-7.2,Cleveland Cavaliers,Chicago Bulls,0,2021-04-17
0,Jarrett Allen,31:58,.506,.444,.000,.222,13.3,28.4,20.1,9.1,0.0,0.0,0.0,14.7,129,121,-3.3,Cleveland Cavaliers,Chicago Bulls,0,2021-04-17
0,Isaac Okoro,31:23,.874,.857,.571,.143,0.0,4.1,1.9,4.9,1.7,0.0,0.0,11.3,171,119,3.1,Cleveland Cavaliers,Chicago Bulls,0,2021-04-17
0,Kevin Love,30:06,.467,.467,.667,.000,0.0,47.4,21.4,0.0,1.8,0.0,6.3,25.2,86,115,-4.7,Cleveland Cavaliers,Chicago Bulls,0,2021-04-17
0,Larry Nance,27:03,.875,.875,.500,.000,3.9,14.4,8.7,31.6,2.0,0.0,20.0,8.8,159,118,5.9,Cleveland Cavaliers,Chicago Bulls,0,2021-04-17
0,Taurean Prince,17:55,.400,.400,.000,.000,0.0,14.5,6.5,8.0,0.0,0.0,16.7,15.9,74,122,-12.9,Cleveland Cavaliers,Chicago Bulls,0,2021-04-17
0,Isaiah Hartenstein,16:02,.500,.500,.000,.000,20.0,24.3,21.9,9.1,6.7,0.0,0.0,11.8,136,105,-0.3,Cleveland Cavaliers,Chicago Bulls,0,2021-04-17
0,Matthew Dellavedova,10:41,.000,.000,.000,.000,0.0,24.3,11.0,23.0,0.0,0.0,0.0,13.3,42,121,-15.8,Cleveland Cavaliers,Chicago Bulls,0,2021-04-17
0,Cory Joseph,32:52,.405,.389,.333,.222,3.1,6.3,4.7,13.4,4.3,0.0,9.2,14.2,91,115,-3.8,Detroit Pistons,Washington Wizards,0,2021-04-17
0,Jerami Grant,29:37,.421,.286,.214,.429,0.0,3.5,1.7,21.2,1.6,4.2,19.4,29.8,80,117,-6.4,Detroit Pistons,Washington Wizards,0,2021-04-17
0,Josh Jackson,29:03,.576,.538,.385,.308,0.0,7.2,3.6,12.2,0.0,2.1,25.3,29.1,87,122,-7.9,Detroit Pistons,Washington Wizards,0,2021-04-17
0,Saddiq Bey,24:11,.254,.143,.571,.286,8.4,21.6,14.9,0.0,1.9,0.0,11.3,15.7,63,117,-11.0,Detroit Pistons,Washington Wizards,0,2021-04-17
0,Mason Plumlee,16:23,.205,.250,.000,.500,12.5,31.8,22.1,17.2,0.0,3.8,17.0,15.4,68,115,-6.4,Detroit Pistons,Washington Wizards,0,2021-04-17
0,Frank Jackson,26:29,.731,.731,.462,.000,0.0,7.9,3.9,8.1,0.0,0.0,0.0,21.0,142,123,4.5,Detroit Pistons,Washington Wizards,0,2021-04-17
0,Isaiah Stewart,24:20,.696,.682,.091,.545,12.6,38.6,25.5,8.5,0.0,5.1,6.8,25.8,136,113,9.2,Detroit Pistons,Washington Wizards,0,2021-04-17
0,Wayne Ellington,17:20,.750,.750,1.000,.000,5.9,18.1,11.9,8.8,0.0,0.0,20.0,12.3,123,122,-0.8,Detroit Pistons,Washington Wizards,0,2021-04-17
0,Saben Lee,15:08,.500,.500,.000,.000,0.0,20.7,10.2,41.4,6.2,0.0,0.0,11.3,131,107,4.6,Detroit Pistons,Washington Wizards,0,2021-04-17
0,Tyler Cook,14:50,1.025,1.000,.000,.500,0.0,28.1,13.9,0.0,0.0,0.0,29.1,9.9,132,120,-1.6,Detroit Pistons,Washington Wizards,0,2021-04-17
0,Jahlil Okafor,7:17,.000,.000,.000,.000,0.0,0.0,0.0,17.8,0.0,0.0,66.7,17.6,17,125,-20.3,Detroit Pistons,Washington Wizards,0,2021-04-17
0,Deividas Sirvydis,2:30,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,51.4,57,123,-30.4,Detroit Pistons,Washington Wizards,0,2021-04-17
0,Andrew Wiggins,40:36,.640,.600,.333,.333,0.0,5.1,2.8,0.0,1.2,2.5,10.4,21.5,113,128,-1.2,Golden State Warriors,Boston Celtics,0,2021-04-17
0,Draymond Green,37:21,.417,.417,.333,.000,0.0,14.0,7.6,33.4,1.3,2.7,25.0,9.7,118,124,0.6,Golden State Warriors,Boston Celtics,0,2021-04-17
0,Stephen Curry,37:09,.770,.759,.704,.296,0.0,19.7,10.6,17.9,0.0,0.0,14.1,43.4,128,126,13.6,Golden State Warriors,Boston Celtics,0,2021-04-17
0,Kent Bazemore,31:54,.581,.583,.417,.333,3.9,9.8,7.1,0.0,1.6,0.0,26.7,26.7,83,126,-10.6,Golden State Warriors,Boston Celtics,0,2021-04-17
0,Kevon Looney,25:35,.500,.500,.250,.000,19.2,20.4,19.9,10.1,0.0,0.0,0.0,7.1,155,126,-0.2,Golden State Warriors,Boston Celtics,0,2021-04-17
0,Juan Toscano-Anderson,25:20,.667,.667,.333,.000,4.9,20.6,13.4,20.4,2.0,0.0,25.0,7.2,140,121,-1.2,Golden State Warriors,Boston Celtics,0,2021-04-17
0,Jordan Poole,21:39,.530,.450,.600,.300,5.7,4.8,5.2,13.8,0.0,0.0,8.1,25.8,113,132,-7.6,Golden State Warriors,Boston Celtics,0,2021-04-17
0,Damion Lee,12:59,1.000,1.000,.000,.000,9.5,16.1,13.0,9.9,3.9,0.0,50.0,7.0,125,119,3.3,Golden State Warriors,Boston Celtics,0,2021-04-17
0,Gary Payton,7:27,.500,.500,.500,.000,0.0,28.0,15.2,0.0,6.7,0.0,0.0,12.2,101,107,-5.0,Golden State Warriors,Boston Celtics,0,2021-04-17
0,Grayson Allen,33:54,.937,.962,.769,.154,0.0,11.6,6.4,3.7,2.8,0.0,6.7,19.5,158,113,11.7,Memphis Grizzlies,Milwaukee Bucks,0,2021-04-17
0,Dillon Brooks,33:39,.643,.600,.267,.200,11.0,8.7,9.7,15.0,2.8,0.0,10.9,24.1,129,114,0.2,Memphis Grizzlies,Milwaukee Bucks,0,2021-04-17
0,Kyle Anderson,33:37,.508,.429,.429,.286,0.0,23.3,13.0,24.5,1.4,3.2,0.0,10.4,141,110,2.8,Memphis Grizzlies,Milwaukee Bucks,0,2021-04-17
0,Ja Morant,31:28,.406,.406,.563,.000,3.9,15.6,10.4,21.1,0.0,0.0,20.0,28.2,84,118,-11.9,Memphis Grizzlies,Milwaukee Bucks,0,2021-04-17
0,Jonas Valančiūnas,25:44,.751,.700,.200,.300,9.6,22.8,17.0,9.8,0.0,4.2,8.1,21.2,147,114,4.8,Memphis Grizzlies,Milwaukee Bucks,0,2021-04-17
0,Desmond Bane,24:36,.766,.750,.500,.100,0.0,15.9,8.9,29.8,0.0,0.0,0.0,18.8,164,118,11.7,Memphis Grizzlies,Milwaukee Bucks,0,2021-04-17
0,Xavier Tillman,21:33,.750,.750,.100,.000,0.0,9.1,5.1,12.6,0.0,0.0,0.0,20.6,150,120,1.8,Memphis Grizzlies,Milwaukee Bucks,0,2021-04-17
0,Tyus Jones,16:32,.424,.389,.556,.111,0.0,5.9,3.3,6.9,5.7,0.0,0.0,25.3,93,108,-4.8,Memphis Grizzlies,Milwaukee Bucks,0,2021-04-17
0,John Konchar,12:14,.500,.500,.500,.000,10.1,8.0,8.9,8.3,11.6,0.0,50.0,14.5,76,94,3.5,Memphis Grizzlies,Milwaukee Bucks,0,2021-04-17
0,Killian Tillie,6:02,1.000,1.000,.000,.000,0.0,32.5,18.1,0.0,0.0,18.1,0.0,7.3,200,102,2.8,Memphis Grizzlies,Milwaukee Bucks,0,2021-04-17
0,Jontay Porter,0:41,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,124,-6.5,Memphis Grizzlies,Milwaukee Bucks,0,2021-04-17
0,Keldon Johnson,29:12,.690,.682,.091,.273,0.0,2.9,1.7,4.9,1.7,0.0,14.0,22.1,115,96,1.2,San Antonio Spurs,Phoenix Suns,0,2021-04-17
0,Dejounte Murray,27:46,.709,.722,.111,.222,0.0,21.6,12.9,15.0,1.8,2.7,9.2,17.7,132,85,6.9,San Antonio Spurs,Phoenix Suns,0,2021-04-17
0,Drew Eubanks,27:34,.945,1.000,.000,.333,13.7,31.1,24.1,10.1,3.6,2.8,0.0,11.3,198,77,14.1,San Antonio Spurs,Phoenix Suns,0,2021-04-17
0,Derrick White,25:45,.446,.423,.538,.077,0.0,6.7,4.0,29.8,0.0,0.0,6.9,25.3,101,97,-1.9,San Antonio Spurs,Phoenix Suns,0,2021-04-17
0,Luka Šamanić,16:44,.000,.000,.500,.000,0.0,0.0,0.0,6.4,2.9,9.1,25.0,21.6,9,86,-20.7,San Antonio Spurs,Phoenix Suns,0,2021-04-17
0,Lonnie Walker,26:08,.379,.318,.455,.182,0.0,13.1,7.8,14.0,1.9,0.0,20.2,25.7,71,91,-9.2,San Antonio Spurs,Phoenix Suns,0,2021-04-17
0,Devin Vassell,24:54,1.000,1.000,.667,.000,0.0,10.3,6.2,12.2,0.0,6.1,10.0,18.1,168,92,16.7,San Antonio Spurs,Phoenix Suns,0,2021-04-17
0,Rudy Gay,23:20,.658,.643,.357,.071,0.0,18.4,10.9,7.2,0.0,6.5,0.0,27.9,128,88,10.0,San Antonio Spurs,Phoenix Suns,0,2021-04-17
0,Gorgui Dieng,20:01,.727,.667,.333,.333,12.6,34.3,25.5,17.9,0.0,3.8,0.0,7.8,175,83,9.8,San Antonio Spurs,Phoenix Suns,0,2021-04-17
0,Tre Jones,10:54,.250,.250,.000,.000,0.0,7.9,4.7,0.0,9.1,0.0,20.0,20.7,40,77,-8.4,San Antonio Spurs,Phoenix Suns,0,2021-04-17
0,Keita Bates-Diop,3:51,.000,.000,.000,.000,0.0,0.0,0.0,27.7,25.6,0.0,0.0,23.5,32,46,12.4,San Antonio Spurs,Phoenix Suns,0,2021-04-17
0,Quinndary Weatherspoon,3:51,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,23.5,77,98,-12.7,San Antonio Spurs,Phoenix Suns,0,2021-04-17
0,Myles Turner,33:45,.387,.278,.556,.667,12.6,21.2,17.0,6.7,0.0,0.0,7.9,15.9,99,129,-8.7,Indiana Pacers,Atlanta Hawks,0,2021-04-18
0,Domantas Sabonis,32:32,.643,.643,.286,.000,3.3,40.8,22.5,22.2,2.9,0.0,22.2,23.5,102,116,3.0,Indiana Pacers,Atlanta Hawks,0,2021-04-18
0,Malcolm Brogdon,31:14,.734,.694,.389,.222,3.4,6.5,5.0,43.8,0.0,2.6,16.8,32.4,126,132,7.9,Indiana Pacers,Atlanta Hawks,0,2021-04-18
0,Caris LeVert,24:14,.413,.375,.333,.250,4.4,4.2,4.3,16.0,3.9,3.3,13.1,26.9,84,123,-5.0,Indiana Pacers,Atlanta Hawks,0,2021-04-18
0,Justin Holiday,22:27,.600,.600,1.000,.000,0.0,9.1,4.6,5.3,2.1,3.6,0.0,9.5,118,126,0.1,Indiana Pacers,Atlanta Hawks,0,2021-04-18
0,T.J. McConnell,36:25,.900,.900,.000,.000,0.0,2.8,1.4,27.8,1.3,0.0,0.0,11.7,186,132,3.2,Indiana Pacers,Atlanta Hawks,0,2021-04-18
0,Edmond Sumner,27:46,.595,.500,.300,.400,0.0,7.4,3.8,9.5,0.0,2.9,7.8,19.6,115,131,-5.8,Indiana Pacers,Atlanta Hawks,0,2021-04-18
0,Jeremy Lamb,17:45,.371,.333,.222,.111,6.0,28.8,17.6,29.3,0.0,4.5,0.0,22.6,100,123,-2.9,Indiana Pacers,Atlanta Hawks,0,2021-04-18
0,Aaron Holiday,13:52,.425,.300,.400,.400,0.0,0.0,0.0,8.3,3.4,0.0,0.0,18.0,98,128,-3.9,Indiana Pacers,Atlanta Hawks,0,2021-04-18
0,Zion Williamson,41:41,.611,.565,.130,.478,11.4,11.3,11.3,26.0,2.5,0.0,6.7,30.1,130,119,12.4,New Orleans Pelicans,New York Knicks,0,2021-04-18
0,Brandon Ingram,39:09,.441,.333,.111,.444,0.0,12.0,5.4,16.5,0.0,2.1,12.2,26.3,94,123,-5.3,New Orleans Pelicans,New York Knicks,0,2021-04-18
0,Eric Bledsoe,38:11,.516,.475,.450,.150,5.0,6.2,5.5,18.6,0.0,0.0,8.6,25.6,112,126,-0.9,New Orleans Pelicans,New York Knicks,0,2021-04-18
0,Steven Adams,36:09,.635,.714,.000,.286,20.9,19.5,20.3,13.1,1.4,0.0,20.2,11.5,123,118,1.6,New Orleans Pelicans,New York Knicks,0,2021-04-18
0,Lonzo Ball,27:11,.278,.278,.556,.000,0.0,30.3,13.5,15.8,3.8,0.0,0.0,13.9,83,110,-4.2,New Orleans Pelicans,New York Knicks,0,2021-04-18
0,Naji Marshall,25:03,.514,.357,.429,.571,0.0,9.4,4.2,17.3,2.1,0.0,10.2,16.4,116,120,-1.3,New Orleans Pelicans,New York Knicks,0,2021-04-18
0,James Johnson,22:49,.111,.111,.333,.000,4.1,31.0,16.1,6.0,0.0,3.5,10.0,18.4,37,116,-17.1,New Orleans Pelicans,New York Knicks,0,2021-04-18
0,Jaxson Hayes,16:49,.773,.667,.000,.667,22.5,7.0,15.6,0.0,0.0,9.6,0.0,9.7,180,119,6.1,New Orleans Pelicans,New York Knicks,0,2021-04-18
0,Kira Lewis,12:19,.375,.375,.500,.000,0.0,0.0,0.0,23.5,0.0,0.0,20.0,17.0,82,128,-8.0,New Orleans Pelicans,New York Knicks,0,2021-04-18
0,James Nunnally,5:39,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,200,128,1.1,New Orleans Pelicans,New York Knicks,0,2021-04-18
