,player_name,min,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,team_name,opp_name,home,date
0,Wesley Iwundu,10:27,,,,,0.0,19.5,9.8,0.0,0.0,0.0,,0.0,0,108,-9.1,New Orleans Pelicans,San Antonio Spurs,1,2021-04-24
0,Willy Hernangómez,4:52,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.2,0,112,-18.0,New Orleans Pelicans,San Antonio Spurs,1,2021-04-24
0,Luka Dončić,38:57,.523,.467,.400,.333,0.0,21.0,11.3,52.3,0.0,0.0,25.9,27.2,104,100,1.4,Dallas Mavericks,Los Angeles Lakers,1,2021-04-24
0,Maxi Kleber,33:32,.500,.500,.667,.000,10.7,21.3,16.5,21.2,1.5,0.0,0.0,12.3,137,97,7.0,Dallas Mavericks,Los Angeles Lakers,1,2021-04-24
0,Dorian Finney-Smith,32:11,.781,.769,.538,.077,14.9,9.5,12.0,11.4,0.0,0.0,6.9,20.5,150,103,11.8,Dallas Mavericks,Los Angeles Lakers,1,2021-04-24
0,Tim Hardaway,29:41,.263,.192,.538,.385,0.0,13.8,7.4,0.0,0.0,0.0,11.6,26.5,52,102,-19.1,Dallas Mavericks,Los Angeles Lakers,1,2021-04-24
0,Dwight Powell,28:28,.938,.917,.000,.250,4.2,28.7,17.4,8.7,0.0,0.0,7.0,23.0,172,98,12.8,Dallas Mavericks,Los Angeles Lakers,1,2021-04-24
0,Jalen Brunson,23:21,.300,.143,.000,.429,5.1,17.5,11.8,17.2,2.2,0.0,10.7,18.2,85,96,-6.6,Dallas Mavericks,Los Angeles Lakers,1,2021-04-24
0,J.J. Redick,19:56,1.000,1.000,.500,.000,0.0,5.1,2.8,0.0,0.0,5.9,42.9,16.1,82,100,0.1,Dallas Mavericks,Los Angeles Lakers,1,2021-04-24
0,Willie Cauley-Stein,19:26,.862,1.000,.000,3.000,6.2,5.3,5.7,7.5,0.0,0.0,30.1,15.6,124,103,-1.7,Dallas Mavericks,Los Angeles Lakers,1,2021-04-24
0,Nicolò Melli,14:28,.773,.833,.667,.667,0.0,35.3,19.1,10.6,3.5,8.1,0.0,12.3,157,83,15.0,Dallas Mavericks,Los Angeles Lakers,1,2021-04-24
0,Joe Ingles,37:31,.167,.167,.667,.000,0.0,5.4,2.8,28.2,0.0,0.0,25.0,14.1,62,111,-11.7,Utah Jazz,Minnesota Timberwolves,1,2021-04-24
0,Bojan Bogdanović,36:08,.718,.725,.650,.100,3.0,8.5,5.8,14.4,1.3,0.0,12.6,29.2,116,107,9.3,Utah Jazz,Minnesota Timberwolves,1,2021-04-24
0,Rudy Gobert,36:05,.615,.500,.000,.500,20.7,28.3,24.6,0.0,0.0,2.5,40.6,15.1,93,102,-7.1,Utah Jazz,Minnesota Timberwolves,1,2021-04-24
0,Royce O'Neale,33:51,.571,.571,.571,.000,0.0,21.1,10.8,9.9,2.9,0.0,0.0,9.1,122,100,3.8,Utah Jazz,Minnesota Timberwolves,1,2021-04-24
0,Mike Conley,30:14,.523,.433,.600,.333,0.0,6.8,3.5,44.3,6.4,0.0,18.9,31.0,102,96,6.6,Utah Jazz,Minnesota Timberwolves,1,2021-04-24
0,Jordan Clarkson,28:24,.412,.406,.625,.313,0.0,18.0,9.2,34.4,1.7,3.1,9.9,31.4,88,101,-0.3,Utah Jazz,Minnesota Timberwolves,1,2021-04-24
0,Georges Niang,14:07,.667,.667,.667,.000,0.0,36.2,18.5,0.0,0.0,6.3,14.3,21.9,97,98,6.4,Utah Jazz,Minnesota Timberwolves,1,2021-04-24
0,Miye Oni,11:53,1.500,1.500,1.000,.000,0.0,0.0,0.0,13.9,0.0,0.0,50.0,7.4,115,110,-2.6,Utah Jazz,Minnesota Timberwolves,1,2021-04-24
0,Derrick Favors,11:47,.500,.500,.000,.000,9.1,17.3,13.3,0.0,4.1,15.1,33.3,11.3,76,88,-2.1,Utah Jazz,Minnesota Timberwolves,1,2021-04-24
0,Michael Porter,35:45,.841,.810,.571,.238,0.0,19.6,11.3,8.3,0.0,9.6,4.1,30.9,144,113,12.2,Denver Nuggets,Houston Rockets,1,2021-04-24
0,Facundo Campazzo,33:32,.396,.200,.600,.600,0.0,7.0,4.0,38.3,4.2,0.0,13.7,10.0,135,112,2.1,Denver Nuggets,Houston Rockets,1,2021-04-24
0,Nikola Jokić,29:01,.721,.714,.000,.429,0.0,32.3,18.6,59.3,1.6,3.9,19.4,32.5,133,111,9.1,Denver Nuggets,Houston Rockets,1,2021-04-24
0,PJ Dozier,27:48,.885,.885,.385,.000,0.0,29.5,17.0,15.8,3.4,8.2,0.0,21.4,165,104,14.4,Denver Nuggets,Houston Rockets,1,2021-04-24
0,Aaron Gordon,19:38,.500,.500,.571,.000,0.0,11.9,6.9,5.7,2.4,0.0,22.2,20.9,74,115,-11.6,Denver Nuggets,Houston Rockets,1,2021-04-24
0,Austin Rivers,29:04,.571,.571,.857,.286,0.0,8.1,4.7,11.0,0.0,0.0,0.0,12.4,120,121,-6.3,Denver Nuggets,Houston Rockets,1,2021-04-24
0,JaMychal Green,20:59,1.000,1.000,.400,.000,0.0,16.7,9.7,0.0,0.0,0.0,28.6,15.2,108,119,-4.7,Denver Nuggets,Houston Rockets,1,2021-04-24
0,JaVale McGee,15:08,.600,.600,.200,.000,10.6,7.7,8.9,0.0,0.0,7.6,28.6,21.1,84,115,-16.5,Denver Nuggets,Houston Rockets,1,2021-04-24
0,Shaquille Harrison,14:19,1.000,1.000,.000,.000,0.0,8.2,4.7,0.0,3.3,0.0,0.0,3.2,200,113,-4.2,Denver Nuggets,Houston Rockets,1,2021-04-24
0,Vlatko Čančar,3:51,.000,.000,1.000,.000,0.0,60.8,35.1,0.0,0.0,0.0,0.0,11.9,0,114,-17.6,Denver Nuggets,Houston Rockets,1,2021-04-24
0,Zeke Nnaji,3:51,,,,,0.0,30.4,17.6,49.9,0.0,0.0,,0.0,232,118,14.8,Denver Nuggets,Houston Rockets,1,2021-04-24
0,Bol Bol,3:32,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,32.3,33.3,38.8,55,100,-16.3,Denver Nuggets,Houston Rockets,1,2021-04-24
0,Markus Howard,3:32,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,51.7,44,121,-47.5,Denver Nuggets,Houston Rockets,1,2021-04-24
0,P.J. Washington,38:36,.826,.833,.500,.250,12.4,21.2,17.2,16.8,1.3,2.6,7.0,16.4,163,106,8.7,Charlotte Hornets,Boston Celtics,1,2021-04-25
0,Miles Bridges,33:52,.672,.643,.571,.143,0.0,18.1,9.8,11.5,0.0,3.0,6.3,20.7,129,110,0.7,Charlotte Hornets,Boston Celtics,1,2021-04-25
0,Terry Rozier,32:39,.583,.583,.500,.000,3.7,12.5,8.4,45.9,1.5,3.1,10.0,27.0,129,109,5.4,Charlotte Hornets,Boston Celtics,1,2021-04-25
0,Devonte' Graham,31:41,.761,.714,.786,.286,3.8,3.2,3.5,37.5,0.0,0.0,11.3,24.7,150,118,6.7,Charlotte Hornets,Boston Celtics,1,2021-04-25
0,Cody Martin,31:01,.658,.611,.222,.222,3.9,29.6,17.8,19.7,1.6,6.6,9.2,15.5,140,100,5.7,Charlotte Hornets,Boston Celtics,1,2021-04-25
0,Brad Wanamaker,24:17,.500,.500,.167,.000,0.0,8.4,4.5,5.6,4.1,0.0,7.7,23.6,93,106,-11.6,Charlotte Hornets,Boston Celtics,1,2021-04-25
0,Bismack Biyombo,21:45,.667,.667,.000,.000,16.6,18.8,17.8,15.5,0.0,4.7,40.0,10.1,123,109,-2.7,Charlotte Hornets,Boston Celtics,1,2021-04-25
0,Jalen McDaniels,19:05,.250,.250,.375,.000,0.0,5.4,2.9,12.0,5.2,5.4,11.1,20.8,63,102,-10.0,Charlotte Hornets,Boston Celtics,1,2021-04-25
0,Caleb Martin,1:46,,,,,0.0,57.8,31.2,0.0,0.0,0.0,,0.0,0,97,-5.0,Charlotte Hornets,Boston Celtics,1,2021-04-25
0,Vernon Carey,1:46,,,,,0.0,0.0,0.0,0.0,0.0,57.8,,0.0,0,86,10.7,Charlotte Hornets,Boston Celtics,1,2021-04-25
0,Grant Riller,1:46,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,250,119,68.7,Charlotte Hornets,Boston Celtics,1,2021-04-25
0,Nick Richards,1:46,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0,119,-36.8,Charlotte Hornets,Boston Celtics,1,2021-04-25
0,Kyrie Irving,35:21,.740,.658,.368,.474,3.5,14.1,9.4,50.3,0.0,0.0,11.6,32.4,150,127,14.9,Brooklyn Nets,Phoenix Suns,1,2021-04-25
0,Jeff Green,33:40,.455,.455,.273,.000,3.7,11.9,8.2,11.0,1.5,2.5,0.0,14.4,115,123,-4.0,Brooklyn Nets,Phoenix Suns,1,2021-04-25
0,Joe Harris,33:29,.479,.450,.300,.100,7.4,6.0,6.6,3.6,0.0,0.0,16.1,16.4,96,130,-10.5,Brooklyn Nets,Phoenix Suns,1,2021-04-25
0,Landry Shamet,28:38,.500,.500,.800,.000,0.0,10.5,5.8,7.9,0.0,0.0,0.0,7.7,122,129,-6.5,Brooklyn Nets,Phoenix Suns,1,2021-04-25
0,DeAndre Jordan,21:21,.750,.750,.000,.000,28.8,32.8,31.0,5.7,0.0,4.0,20.0,10.3,153,118,2.2,Brooklyn Nets,Phoenix Suns,1,2021-04-25
0,Kevin Durant,28:14,.673,.619,.143,.381,0.0,21.3,11.7,26.6,3.5,3.0,3.9,39.8,138,115,16.4,Brooklyn Nets,Phoenix Suns,1,2021-04-25
0,Blake Griffin,26:39,.775,.778,.333,.333,9.2,11.3,10.4,20.5,1.9,3.2,8.8,18.7,154,122,8.4,Brooklyn Nets,Phoenix Suns,1,2021-04-25
0,Tyler Johnson,15:52,.800,.800,.800,.000,0.0,6.3,3.5,16.4,0.0,0.0,16.7,16.7,134,130,3.8,Brooklyn Nets,Phoenix Suns,1,2021-04-25
0,Bruce Brown,10:07,.694,.500,.000,1.000,0.0,9.9,5.5,0.0,4.9,0.0,0.0,12.6,153,118,0.6,Brooklyn Nets,Phoenix Suns,1,2021-04-25
0,Mike James,6:39,.362,.000,1.000,4.000,0.0,15.0,8.3,15.7,7.5,0.0,26.6,24.9,71,110,-7.1,Brooklyn Nets,Phoenix Suns,1,2021-04-25
0,Robert Covington,37:37,.127,.000,.571,.286,6.3,13.9,9.5,6.5,1.2,0.0,0.0,7.9,65,115,-9.4,Portland Trail Blazers,Memphis Grizzlies,1,2021-04-25
0,CJ McCollum,37:30,.605,.571,.476,.143,4.2,0.0,2.4,14.7,0.0,0.0,15.2,26.5,108,120,-0.9,Portland Trail Blazers,Memphis Grizzlies,1,2021-04-25
0,Damian Lillard,36:31,.406,.370,.370,.111,4.3,11.4,7.4,23.1,1.2,1.9,3.4,30.3,95,114,-0.2,Portland Trail Blazers,Memphis Grizzlies,1,2021-04-25
0,Norman Powell,34:41,.507,.467,.200,.267,4.5,9.0,6.5,18.9,3.8,0.0,15.2,21.5,99,110,-2.3,Portland Trail Blazers,Memphis Grizzlies,1,2021-04-25
0,Jusuf Nurkić,29:21,.526,.462,.000,.385,10.7,53.3,29.0,28.0,1.5,4.8,11.6,22.1,115,102,8.5,Portland Trail Blazers,Memphis Grizzlies,1,2021-04-25
0,Carmelo Anthony,19:24,.462,.462,.615,.000,0.0,16.1,6.9,0.0,4.6,0.0,0.0,25.3,96,107,2.1,Portland Trail Blazers,Memphis Grizzlies,1,2021-04-25
0,Enes Kanter,14:02,.735,.667,.000,1.333,5.6,29.7,16.0,0.0,6.3,5.0,0.0,12.8,159,96,10.1,Portland Trail Blazers,Memphis Grizzlies,1,2021-04-25
0,Anfernee Simons,12:52,1.031,1.000,.667,.667,6.1,8.1,7.0,11.8,0.0,0.0,20.5,14.3,162,119,8.2,Portland Trail Blazers,Memphis Grizzlies,1,2021-04-25
0,Nassir Little,8:10,.000,.000,.000,.000,0.0,25.6,11.0,0.0,0.0,0.0,0.0,4.6,0,115,-17.3,Portland Trail Blazers,Memphis Grizzlies,1,2021-04-25
0,Rondae Hollis-Jefferson,5:04,.568,,,,0.0,20.6,8.9,24.3,8.7,13.9,0.0,6.6,146,84,19.2,Portland Trail Blazers,Memphis Grizzlies,1,2021-04-25
0,Derrick Jones,4:48,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,14.7,0.0,15.7,0,107,-17.1,Portland Trail Blazers,Memphis Grizzlies,1,2021-04-25
0,Bradley Beal,38:35,.619,.583,.167,.250,10.1,10.4,10.2,13.9,1.3,0.0,7.0,32.3,127,119,2.1,Washington Wizards,Cleveland Cavaliers,1,2021-04-25
0,Russell Westbrook,35:43,.435,.385,.154,.538,0.0,18.7,9.2,40.7,2.8,0.0,19.9,24.4,98,114,-2.9,Washington Wizards,Cleveland Cavaliers,1,2021-04-25
0,Raul Neto,28:18,.595,.500,.300,.400,0.0,4.7,2.3,4.7,1.8,0.0,0.0,18.1,133,120,-1.6,Washington Wizards,Cleveland Cavaliers,1,2021-04-25
0,Anthony Gill,13:59,.625,.625,.750,.000,0.0,9.5,4.7,9.5,0.0,0.0,20.0,15.5,104,122,-7.9,Washington Wizards,Cleveland Cavaliers,1,2021-04-25
0,Alex Len,10:20,1.000,1.000,.000,.000,0.0,25.8,12.7,12.1,0.0,0.0,50.0,8.4,100,119,-7.2,Washington Wizards,Cleveland Cavaliers,1,2021-04-25
0,Dāvis Bertāns,34:12,.375,.375,.833,.000,0.0,15.6,7.7,3.6,0.0,0.0,0.0,15.3,88,121,-9.5,Washington Wizards,Cleveland Cavaliers,1,2021-04-25
0,Daniel Gafford,26:45,.721,.714,.000,.429,4.8,24.9,14.7,10.5,7.5,14.1,0.0,13.5,158,94,13.4,Washington Wizards,Cleveland Cavaliers,1,2021-04-25
0,Garrison Mathews,22:46,.680,.600,1.000,.400,11.4,5.9,8.7,0.0,4.4,0.0,0.0,11.2,156,113,0.1,Washington Wizards,Cleveland Cavaliers,1,2021-04-25
0,Ish Smith,18:27,.500,.500,.500,.000,14.1,7.2,10.7,29.6,2.7,10.2,11.1,21.2,120,111,7.0,Washington Wizards,Cleveland Cavaliers,1,2021-04-25
0,Robin Lopez,10:55,1.036,1.000,.000,.800,23.8,36.6,30.1,20.9,0.0,0.0,12.9,30.9,183,117,23.9,Washington Wizards,Cleveland Cavaliers,1,2021-04-25
0,Bogdan Bogdanović,36:42,.717,.714,.524,.143,0.0,3.0,1.5,16.1,4.0,0.0,8.2,29.7,125,101,14.6,Atlanta Hawks,Milwaukee Bucks,1,2021-04-25
0,Clint Capela,34:20,.436,.333,.000,.333,10.0,35.8,23.0,3.8,1.4,0.0,0.0,9.0,117,103,-0.8,Atlanta Hawks,Milwaukee Bucks,1,2021-04-25
0,Solomon Hill,33:52,.125,.125,.500,.000,3.4,36.3,20.0,3.7,0.0,0.0,0.0,10.6,44,106,-8.9,Atlanta Hawks,Milwaukee Bucks,1,2021-04-25
0,John Collins,31:02,.654,.625,.250,.333,0.0,18.0,9.1,10.6,1.6,2.9,6.8,21.3,122,102,6.3,Atlanta Hawks,Milwaukee Bucks,1,2021-04-25
0,Kevin Huerter,29:12,.672,.679,.357,.143,0.0,7.6,3.9,19.6,1.7,0.0,11.8,25.9,116,105,4.3,Atlanta Hawks,Milwaukee Bucks,1,2021-04-25
0,Lou Williams,25:58,.582,.583,.583,.167,0.0,12.9,6.5,36.1,0.0,0.0,23.7,29.1,97,109,0.7,Atlanta Hawks,Milwaukee Bucks,1,2021-04-25
0,Danilo Gallinari,20:57,.651,.438,.375,1.000,0.0,16.0,8.1,13.8,0.0,0.0,0.0,24.6,141,108,6.2,Atlanta Hawks,Milwaukee Bucks,1,2021-04-25
0,Brandon Goodwin,18:14,.307,.250,.500,.500,0.0,18.4,9.3,35.2,0.0,0.0,0.0,12.0,104,108,-0.8,Atlanta Hawks,Milwaukee Bucks,1,2021-04-25
0,Onyeka Okongwu,9:40,.000,.000,.000,.000,11.8,0.0,5.8,0.0,0.0,0.0,0.0,13.9,30,110,-20.1,Atlanta Hawks,Milwaukee Bucks,1,2021-04-25
0,Gary Harris,32:07,.202,.143,.357,.143,2.6,7.3,4.5,12.1,1.4,0.0,0.0,18.6,62,129,-16.9,Orlando Magic,Indiana Pacers,1,2021-04-25
0,Dwayne Bacon,31:58,.540,.433,.200,.533,5.2,11.0,7.6,4.8,2.9,0.0,0.0,23.3,123,125,-1.8,Orlando Magic,Indiana Pacers,1,2021-04-25
0,Chuma Okeke,29:30,.500,.500,.417,.000,2.8,7.9,4.9,15.3,4.7,0.0,7.7,17.7,105,121,-0.7,Orlando Magic,Indiana Pacers,1,2021-04-25
0,Cole Anthony,29:06,.444,.393,.214,.286,2.8,24.1,11.7,36.4,0.0,2.8,6.0,23.2,107,127,-2.5,Orlando Magic,Indiana Pacers,1,2021-04-25
0,Wendell Carter,20:44,.460,.450,.100,.200,16.0,50.8,30.4,7.5,0.0,3.9,8.4,23.1,104,124,-5.3,Orlando Magic,Indiana Pacers,1,2021-04-25
0,R.J. Hampton,28:58,.643,.600,.400,.200,0.0,8.1,3.3,10.4,0.0,0.0,8.4,16.5,124,132,-5.4,Orlando Magic,Indiana Pacers,1,2021-04-25
0,Mohamed Bamba,24:53,.790,.778,.444,.444,6.7,23.5,13.6,13.6,3.7,3.3,0.0,17.4,167,119,10.5,Orlando Magic,Indiana Pacers,1,2021-04-25
0,Chasson Randle,21:17,.228,.143,.571,.571,0.0,22.0,9.1,12.0,0.0,0.0,18.6,20.3,50,130,-20.2,Orlando Magic,Indiana Pacers,1,2021-04-25
0,Robert Franks,18:10,.619,.563,.375,.250,13.7,12.9,13.3,9.0,2.6,0.0,0.0,19.7,142,126,2.8,Orlando Magic,Indiana Pacers,1,2021-04-25
0,Donta Hall,2:23,1.000,1.000,.000,.000,34.7,49.1,40.7,0.0,0.0,0.0,0.0,33.8,203,128,34.2,Orlando Magic,Indiana Pacers,1,2021-04-25
0,Devin Cannady,0:54,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,132,-33.1,Orlando Magic,Indiana Pacers,1,2021-04-25
0,Stephen Curry,37:46,.716,.690,.667,.524,0.0,21.2,9.9,15.9,1.3,2.6,21.3,35.5,115,113,8.2,Golden State Warriors,Sacramento Kings,1,2021-04-25
0,Andrew Wiggins,37:44,.433,.433,.133,.000,10.6,6.1,8.5,19.9,3.9,0.0,6.3,17.3,117,111,0.2,Golden State Warriors,Sacramento Kings,1,2021-04-25
0,Draymond Green,36:43,.667,.667,.167,.000,2.7,40.5,20.3,41.7,0.0,2.7,40.0,11.1,122,113,5.2,Golden State Warriors,Sacramento Kings,1,2021-04-25
0,Kevon Looney,25:25,.333,.333,.000,.000,23.6,13.5,18.9,4.9,0.0,0.0,0.0,19.3,106,119,-9.5,Golden State Warriors,Sacramento Kings,1,2021-04-25
0,Mychal Mulder,14:06,.688,.688,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,140,121,5.3,Golden State Warriors,Sacramento Kings,1,2021-04-25
0,Kelly Oubre,31:08,.531,.500,.412,.118,12.8,11.0,12.0,0.0,0.0,0.0,5.3,24.8,117,120,-5.1,Golden State Warriors,Sacramento Kings,1,2021-04-25
0,Juan Toscano-Anderson,31:07,.625,.625,.250,.000,3.2,11.0,6.9,20.1,0.0,0.0,20.0,13.1,121,119,-2.3,Golden State Warriors,Sacramento Kings,1,2021-04-25
0,Jordan Poole,20:29,.340,.300,.600,.400,4.9,22.3,13.0,5.4,2.4,4.8,14.5,13.7,82,108,-5.7,Golden State Warriors,Sacramento Kings,1,2021-04-25
0,Gary Payton,5:30,1.167,1.167,.333,.000,0.0,20.8,9.7,0.0,0.0,0.0,0.0,22.3,233,118,27.1,Golden State Warriors,Sacramento Kings,1,2021-04-25
0,Jerami Grant,27:36,.498,.433,.200,.467,0.0,14.5,7.6,5.9,0.0,3.0,0.0,30.1,105,94,0.1,Detroit Pistons,Atlanta Hawks,1,2021-04-26
0,Saddiq Bey,23:50,.698,.643,.857,.286,0.0,33.6,17.5,5.9,2.1,3.5,11.3,17.1,123,83,8.3,Detroit Pistons,Atlanta Hawks,1,2021-04-26
0,Wayne Ellington,22:38,.200,.200,.800,.000,0.0,8.8,4.6,11.2,0.0,0.0,0.0,10.1,63,98,-9.4,Detroit Pistons,Atlanta Hawks,1,2021-04-26
0,Cory Joseph,22:07,.759,.722,.333,.222,0.0,4.5,2.4,32.2,2.3,3.7,9.2,22.6,144,91,11.7,Detroit Pistons,Atlanta Hawks,1,2021-04-26
0,Mason Plumlee,20:55,.776,.833,.000,.167,5.2,28.7,17.5,24.1,0.0,4.0,31.8,20.7,108,89,5.2,Detroit Pistons,Atlanta Hawks,1,2021-04-26
0,Isaiah Stewart,27:05,.333,.333,.000,.000,12.1,29.5,21.2,4.9,1.8,12.2,25.0,13.6,76,78,-4.2,Detroit Pistons,Atlanta Hawks,1,2021-04-26
0,Frank Jackson,25:22,.723,.708,.417,.083,0.0,11.8,6.2,7.1,0.0,0.0,7.4,24.3,128,97,5.4,Detroit Pistons,Atlanta Hawks,1,2021-04-26
0,Killian Hayes,23:12,.200,.200,.000,.000,4.7,12.9,9.0,27.3,6.4,0.0,37.5,15.8,62,83,-5.3,Detroit Pistons,Atlanta Hawks,1,2021-04-26
0,Hamidou Diallo,21:29,.589,.591,.182,.182,10.2,4.7,7.3,8.4,4.6,0.0,14.4,29.6,104,89,0.6,Detroit Pistons,Atlanta Hawks,1,2021-04-26
0,Sekou Doumbouya,17:43,.333,.333,.333,.000,6.2,16.9,11.8,23.5,0.0,0.0,0.0,15.5,98,95,-1.4,Detroit Pistons,Atlanta Hawks,1,2021-04-26
0,Tyler Cook,2:41,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,51.3,57,100,-23.2,Detroit Pistons,Atlanta Hawks,1,2021-04-26
0,Deividas Sirvydis,2:41,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,100,-6.8,Detroit Pistons,Atlanta Hawks,1,2021-04-26
0,Saben Lee,2:41,,,,,0.0,0.0,0.0,0.0,18.6,0.0,,0.0,0,60,14.2,Detroit Pistons,Atlanta Hawks,1,2021-04-26
0,Dwayne Bacon,36:35,.505,.500,.167,.167,0.0,4.0,1.8,9.3,0.0,0.0,7.2,18.7,98,130,-9.0,Orlando Magic,Los Angeles Lakers,1,2021-04-26
0,Gary Harris,34:47,.533,.333,.500,.750,0.0,4.2,1.9,4.3,1.5,0.0,11.1,25.4,100,126,-6.7,Orlando Magic,Los Angeles Lakers,1,2021-04-26
0,Cole Anthony,33:28,.631,.682,.364,.182,0.0,17.4,8.0,36.6,0.0,2.6,0.0,17.5,140,125,6.3,Orlando Magic,Los Angeles Lakers,1,2021-04-26
0,Chuma Okeke,31:24,.723,.708,.417,.083,3.9,18.5,10.6,12.1,3.3,0.0,13.9,22.6,125,120,6.3,Orlando Magic,Los Angeles Lakers,1,2021-04-26
0,Wendell Carter,28:57,.421,.364,.182,.182,4.3,35.2,18.4,0.0,0.0,0.0,7.8,21.9,83,123,-12.7,Orlando Magic,Los Angeles Lakers,1,2021-04-26
0,R.J. Hampton,24:38,.434,.250,.500,1.000,5.0,5.9,5.4,5.7,0.0,0.0,34.2,17.5,71,129,-16.2,Orlando Magic,Los Angeles Lakers,1,2021-04-26
0,Mohamed Bamba,19:03,.872,.833,.333,.333,6.5,45.8,24.5,8.1,0.0,9.0,22.5,11.5,142,115,2.7,Orlando Magic,Los Angeles Lakers,1,2021-04-26
0,Robert Franks,16:36,.791,.700,.400,.600,0.0,0.0,0.0,10.6,3.1,0.0,0.0,18.7,162,124,8.9,Orlando Magic,Los Angeles Lakers,1,2021-04-26
0,Chasson Randle,14:32,.750,.750,.167,.000,0.0,0.0,0.0,14.5,3.6,0.0,14.3,23.7,123,122,2.7,Orlando Magic,Los Angeles Lakers,1,2021-04-26
0,Tobias Harris,25:26,.550,.550,.200,.000,0.0,18.0,9.6,20.1,7.3,0.0,16.7,19.9,107,82,3.2,Philadelphia 76ers,Oklahoma City Thunder,1,2021-04-26
0,Seth Curry,23:54,.750,.750,.833,.000,0.0,4.8,2.5,4.9,3.9,0.0,0.0,10.6,156,93,3.6,Philadelphia 76ers,Oklahoma City Thunder,1,2021-04-26
0,Joel Embiid,22:59,.752,.700,.500,.900,0.0,24.9,13.2,6.1,6.1,0.0,12.5,29.3,135,82,7.2,Philadelphia 76ers,Oklahoma City Thunder,1,2021-04-26
0,Ben Simmons,22:37,.750,.750,.000,.000,0.0,15.2,8.1,24.8,6.2,8.8,20.0,18.6,129,81,11.1,Philadelphia 76ers,Oklahoma City Thunder,1,2021-04-26
0,Furkan Korkmaz,20:31,.556,.556,.556,.000,0.0,0.0,0.0,18.6,2.3,0.0,0.0,18.5,131,96,-0.9,Philadelphia 76ers,Oklahoma City Thunder,1,2021-04-26
0,Matisse Thybulle,18:08,1.000,1.000,1.000,.000,0.0,12.6,6.7,6.3,7.7,5.5,57.1,16.3,73,79,3.6,Philadelphia 76ers,Oklahoma City Thunder,1,2021-04-26
0,Anthony Tolliver,16:38,.694,.500,.667,1.000,0.0,13.7,7.3,0.0,0.0,6.0,18.8,13.5,120,95,-3.6,Philadelphia 76ers,Oklahoma City Thunder,1,2021-04-26
0,Dwight Howard,14:38,.589,.600,.200,1.200,35.5,54.7,45.7,17.7,3.2,0.0,11.6,24.9,132,79,2.6,Philadelphia 76ers,Oklahoma City Thunder,1,2021-04-26
0,Shake Milton,14:36,.500,.500,.143,.000,0.0,7.8,4.2,17.7,0.0,6.8,12.5,23.1,102,96,-5.4,Philadelphia 76ers,Oklahoma City Thunder,1,2021-04-26
0,George Hill,14:01,.500,.500,.000,.000,9.3,0.0,4.3,23.6,6.6,0.0,50.0,12.0,94,88,0.3,Philadelphia 76ers,Oklahoma City Thunder,1,2021-04-26
0,Tyrese Maxey,12:00,1.100,1.100,.200,.000,0.0,9.5,5.1,59.3,0.0,0.0,16.7,21.1,183,98,16.0,Philadelphia 76ers,Oklahoma City Thunder,1,2021-04-26
0,Paul Reed,10:23,.714,.714,.000,.000,62.5,44.0,52.7,19.4,4.5,19.3,12.5,32.5,143,72,19.5,Philadelphia 76ers,Oklahoma City Thunder,1,2021-04-26
0,Isaiah Joe,10:05,.250,.250,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,14.3,29.3,48,102,-25.9,Philadelphia 76ers,Oklahoma City Thunder,1,2021-04-26
0,Rayjon Tucker,8:08,.333,.333,.667,.000,0.0,14.1,7.5,14.4,5.7,0.0,25.0,20.7,67,85,-11.3,Philadelphia 76ers,Oklahoma City Thunder,1,2021-04-26
0,Mason Jones,5:56,.500,.500,.000,.000,0.0,0.0,0.0,0.0,7.9,0.0,33.3,21.3,62,83,-13.9,Philadelphia 76ers,Oklahoma City Thunder,1,2021-04-26
0,Russell Westbrook,42:21,.396,.346,.115,.154,10.2,25.0,17.3,37.5,1.2,1.5,17.8,33.0,99,133,-4.3,Washington Wizards,San Antonio Spurs,1,2021-04-26
0,Bradley Beal,41:36,.574,.541,.108,.135,5.2,2.8,4.1,3.9,0.0,0.0,0.0,39.0,131,142,0.4,Washington Wizards,San Antonio Spurs,1,2021-04-26
0,Rui Hachimura,31:41,.825,.786,.143,.286,3.4,18.6,10.7,3.4,1.6,1.9,0.0,10.3,179,133,3.7,Washington Wizards,San Antonio Spurs,1,2021-04-26
0,Raul Neto,24:49,.615,.500,.500,.500,0.0,19.0,9.1,4.0,2.0,0.0,0.0,8.1,146,134,-4.0,Washington Wizards,San Antonio Spurs,1,2021-04-26
