,player,date,team,home,opp,min,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
19606,/p/poeltja01,2020-12-26,SAS,,TOR,18:47,2,4,0,0,0,1,4,3,7,5,0,0,2,0,4,6.8,+10
19607,/p/poeltja01,2020-12-27,SAS,@,NOP,23:19,4,6,0,0,0,0,0,8,8,0,0,2,1,3,8,7.0,+15
19608,/p/poeltja01,2020-12-30,SAS,,LAL,24:01,4,5,0,0,0,2,3,4,7,1,1,0,0,3,8,9.1,-1
19609,/p/poeltja01,2021-01-01,SAS,,LAL,20:21,0,1,0,0,0,4,3,2,5,3,0,0,2,1,0,0.1,+2
19610,/p/poeltja01,2021-01-03,SAS,,UTA,24:25,5,8,0,0,1,1,4,3,7,4,0,0,0,3,11,12.7,-20
19611,/p/poeltja01,2021-01-05,SAS,@,LAC,19:17,1,1,0,0,0,0,1,5,6,3,2,0,2,0,2,6.0,+15
19612,/p/poeltja01,2021-01-07,SAS,@,LAL,15:43,1,3,0,0,1,1,3,3,6,2,0,0,1,3,3,3.5,+9
19613,/p/poeltja01,2021-01-09,SAS,@,MIN,16:25,0,3,0,0,1,2,3,4,7,1,1,0,2,1,1,1.1,-3
19614,/p/poeltja01,2021-01-10,SAS,@,MIN,11:17,1,2,0,0,0,2,0,1,1,0,0,0,0,2,2,-0.3,-2
19615,/p/poeltja01,2021-01-12,SAS,@,OKC,16:26,2,3,0,0,0,0,1,2,3,1,1,2,0,1,4,6.7,+10
19616,/p/poeltja01,2021-01-14,SAS,,HOU,15:26,1,3,0,0,0,2,4,2,6,3,0,2,1,3,2,4.2,+3
19617,/p/poeltja01,2021-01-16,SAS,,HOU,29:42,6,7,0,0,1,1,7,4,11,3,1,3,2,4,13,18.2,+8
19618,/p/poeltja01,2021-01-18,SAS,@,POR,21:32,5,7,0,0,1,2,6,1,7,1,0,3,2,4,11,11.4,+20
19619,/p/poeltja01,2021-01-20,SAS,@,GSW,24:42,5,9,0,0,0,1,3,2,5,0,0,0,2,1,10,5.6,-4
19620,/p/poeltja01,2021-01-22,SAS,,DAL,17:36,1,3,0,0,0,2,2,3,5,1,0,2,1,1,2,2.5,-7
19621,/p/poeltja01,2021-01-24,SAS,,WAS,21:27,2,4,0,0,0,0,3,3,6,1,2,1,0,1,4,8.0,+16
19622,/p/poeltja01,2021-01-27,SAS,,BOS,19:29,2,2,0,0,0,0,3,6,9,4,1,2,3,5,4,7.5,-8
19623,/p/poeltja01,2021-01-29,SAS,,DEN,25:12,2,4,0,0,0,2,3,3,6,1,1,0,0,2,4,5.1,+11
19624,/p/poeltja01,2021-01-30,SAS,,MEM,18:10,4,6,0,0,0,0,4,2,6,4,0,3,1,1,8,12.3,+1
19625,/p/poeltja01,2021-02-01,SAS,,MEM,20:34,2,2,0,0,2,5,2,4,6,2,0,2,0,2,6,8.8,-10
19626,/p/poeltja01,2021-02-03,SAS,,MIN,33:39,9,10,0,0,1,3,3,5,8,1,1,4,1,1,19,21.5,+1
19627,/p/poeltja01,2021-02-06,SAS,@,HOU,29:06,0,6,0,0,2,4,2,9,11,1,0,1,1,2,2,0.7,+6
19628,/p/poeltja01,2021-02-08,SAS,,GSW,29:50,7,9,0,0,0,0,3,8,11,0,0,4,1,4,14,15.2,+15
19629,/p/poeltja01,2021-02-09,SAS,,GSW,19:42,2,4,0,0,0,0,1,4,5,0,0,2,1,3,4,3.1,-13
19630,/p/poeltja01,2021-02-12,SAS,@,ATL,28:16,7,7,0,0,0,1,2,10,12,1,3,3,2,0,14,19.7,+33
19631,/p/poeltja01,2021-02-14,SAS,@,CHO,36:32,3,6,0,0,2,2,7,4,11,2,1,4,3,4,8,11.7,+13
19632,/p/poeltja01,2021-02-24,SAS,@,OKC,35:11,3,7,0,0,1,3,3,6,9,3,0,2,0,1,7,9.5,-15
19633,/p/poeltja01,2021-02-27,SAS,,NOP,25:13,3,5,0,0,0,0,4,7,11,2,1,3,2,5,6,9.1,+4
19634,/p/poeltja01,2021-03-01,SAS,,BRK,36:26,7,8,0,0,0,2,4,8,12,2,1,1,1,2,14,16.9,-9
19635,/p/poeltja01,2021-03-02,SAS,,NYK,29:49,3,5,0,0,2,4,1,7,8,3,1,2,0,1,8,11.8,+18
19636,/p/poeltja01,2021-03-04,SAS,,OKC,22:43,1,3,0,0,0,0,2,3,5,2,1,1,3,5,2,0.7,-13
19637,/p/poeltja01,2021-03-10,SAS,@,DAL,32:22,2,3,0,0,2,2,3,2,5,0,0,0,0,4,6,5.8,-8
19638,/p/poeltja01,2021-03-12,SAS,,ORL,29:03,3,6,0,0,0,0,4,5,9,6,1,0,3,2,6,8.7,+4
19639,/p/poeltja01,2021-03-14,SAS,@,PHI,24:29,3,7,0,0,1,2,2,3,5,2,0,2,0,1,7,7.6,-26
19640,/p/poeltja01,2021-03-15,SAS,@,DET,25:54,6,8,0,0,2,3,5,7,12,2,1,4,4,1,14,16.8,+9
19641,/p/poeltja01,2021-03-17,SAS,@,CHI,33:42,9,11,0,0,2,5,6,10,16,1,0,0,2,1,20,20.2,+2
19642,/p/poeltja01,2021-03-19,SAS,@,CLE,25:30,4,8,0,0,0,0,3,9,12,1,1,2,0,5,8,9.9,+10
19643,/p/poeltja01,2021-03-20,SAS,@,MIL,25:30,4,7,0,0,0,0,1,5,6,1,1,1,3,4,8,4.7,-3
19644,/p/poeltja01,2021-03-22,SAS,,CHO,25:43,2,4,0,0,0,0,4,7,11,1,0,4,2,2,4,7.6,-4
19645,/p/poeltja01,2021-03-24,SAS,,LAC,21:08,4,4,0,0,0,0,3,3,6,2,0,1,2,3,8,8.7,-5
19646,/p/poeltja01,2021-03-25,SAS,,LAC,31:13,5,10,0,0,1,2,1,7,8,0,0,3,1,1,11,9.1,-13
19647,/p/poeltja01,2021-03-27,SAS,,CHI,31:10,8,9,0,0,4,10,2,7,9,1,0,3,0,1,20,20.4,+20
19648,/p/poeltja01,2021-03-29,SAS,,SAC,31:56,8,11,0,0,1,2,7,4,11,2,0,3,2,2,17,18.9,-17
19649,/p/poeltja01,2021-03-31,SAS,,SAC,29:44,5,8,0,0,2,6,5,9,14,1,1,1,0,1,12,15.0,+13
19650,/p/poeltja01,2021-04-01,SAS,,ATL,43:39,6,8,0,0,2,3,4,6,10,3,2,1,1,3,14,17.6,-10
19651,/p/poeltja01,2021-04-03,SAS,,IND,39:55,6,12,0,0,2,3,6,7,13,3,2,3,2,4,14,16.5,+17
19652,/p/poeltja01,2021-04-05,SAS,,CLE,27:18,4,7,0,0,1,1,2,3,5,0,0,0,1,2,9,6.2,-14
19653,/p/poeltja01,2021-04-07,SAS,@,DEN,27:41,2,4,0,0,0,0,4,1,5,5,2,0,2,3,4,7.4,+5
19654,/p/poeltja01,2021-04-09,SAS,@,DEN,35:55,6,9,0,0,1,3,6,4,10,5,1,1,1,4,13,16.3,+1
19655,/p/poeltja01,2021-04-11,SAS,@,DAL,34:34,5,6,0,0,2,3,4,4,8,2,0,4,1,3,12,15.4,+13
19656,/p/poeltja01,2021-04-12,SAS,@,ORL,23:43,3,4,0,0,0,0,4,2,6,2,1,1,0,3,6,9.7,+5
19657,/p/poeltja01,2021-04-14,SAS,@,TOR,26:43,2,8,0,0,0,0,5,4,9,0,0,2,3,2,4,1.5,-13
19658,/p/poeltja01,2021-04-16,SAS,,POR,30:08,8,11,0,0,1,1,6,2,8,1,0,3,2,3,17,16.9,0
19659,/p/poeltja01,2021-04-19,SAS,@,IND,24:37,7,10,0,0,2,2,1,6,7,1,2,1,2,6,16,13.3,+11
19660,/p/poeltja01,2021-04-21,SAS,,MIA,28:35,3,3,0,0,2,2,2,7,9,1,1,5,2,2,8,13.0,-11
19661,/p/poeltja01,2021-04-22,SAS,,DET,29:45,6,8,0,0,5,6,4,7,11,4,0,4,2,4,17,20.3,+17
19662,/p/poeltja01,2021-04-24,SAS,@,NOP,36:41,3,7,0,0,2,2,2,5,7,3,1,5,1,3,8,11.6,+5
19663,/p/poeltja01,2021-04-26,SAS,@,WAS,26:23,3,4,0,0,4,5,1,3,4,2,0,0,1,5,10,8.0,-5
19664,/p/poeltja01,2021-04-28,SAS,@,MIA,28:41,3,5,0,0,0,0,2,5,7,2,2,2,1,4,6,8.8,+11
19665,/p/poeltja01,2021-04-30,SAS,@,BOS,42:59,5,7,0,0,5,7,6,4,10,1,1,1,2,4,15,15.5,-17
19666,/p/poeltja01,2021-05-03,SAS,@,UTA,20:14,3,6,0,0,0,0,0,3,3,4,0,0,2,3,6,3.5,+2
19667,/p/poeltja01,2021-05-05,SAS,@,UTA,12:51,4,8,0,0,0,0,3,1,4,1,2,0,0,3,8,7.9,-18
19668,/p/poeltja01,2021-05-07,SAS,@,SAC,35:00,5,7,0,0,1,1,3,7,10,4,1,4,1,3,11,16.7,+10
19669,/p/poeltja01,2021-05-08,SAS,@,POR,27:39,3,6,0,0,0,0,0,5,5,0,1,2,0,3,6,5.7,-16
19670,/p/poeltja01,2021-05-10,SAS,,MIL,33:34,4,8,0,0,1,1,1,9,10,8,1,3,0,1,9,16.7,+27
19671,/p/poeltja01,2021-05-12,SAS,@,BRK,27:34,2,6,0,0,1,2,7,2,9,2,1,1,0,2,5,9.0,-5
19672,/p/poeltja01,2021-05-13,SAS,@,NYK,34:17,4,7,0,0,0,0,2,7,9,2,1,3,0,4,8,11.1,0
19673,/p/poeltja01,2021-05-16,SAS,,PHO,29:52,8,14,0,0,1,3,3,7,10,0,0,3,0,0,17,15.9,-7
19674,/m/millspa02,2020-12-23,SAS,@,MEM,19:18,5,11,2,4,1,1,0,2,2,2,0,0,0,4,13,7.7,+13
19675,/m/millspa02,2020-12-26,SAS,,TOR,29:38,8,9,5,6,0,0,1,0,1,3,0,0,1,2,21,18.9,+12
19676,/m/millspa02,2020-12-27,SAS,@,NOP,23:06,3,6,2,4,2,2,0,2,2,3,0,0,1,1,10,8.3,+11
19677,/m/millspa02,2020-12-30,SAS,,LAL,22:15,3,7,2,5,4,4,1,2,3,4,2,0,0,1,12,14.0,-9
19678,/m/millspa02,2021-01-01,SAS,,LAL,24:58,3,7,2,4,2,2,0,3,3,4,0,0,1,2,10,8.2,+2
19679,/m/millspa02,2021-01-03,SAS,,UTA,22:43,3,9,2,5,0,0,0,0,0,2,0,1,0,1,8,4.6,-19
19680,/m/millspa02,2021-01-05,SAS,@,LAC,28:41,8,16,8,12,3,4,0,1,1,1,1,0,1,0,27,19.6,+8
19681,/m/millspa02,2021-01-07,SAS,@,LAL,25:15,3,8,1,3,3,3,0,2,2,7,0,0,2,0,10,9.1,+5
19682,/m/millspa02,2021-01-09,SAS,@,MIN,30:10,8,14,5,8,0,0,0,0,0,1,0,0,0,4,21,13.5,0
19683,/m/millspa02,2021-01-10,SAS,@,MIN,29:21,7,19,3,13,1,1,0,2,2,4,0,0,2,2,18,8.1,-1
19684,/m/millspa02,2021-01-12,SAS,@,OKC,25:22,7,15,3,10,0,0,0,1,1,5,0,0,0,2,17,12.3,+12
19685,/m/millspa02,2021-01-14,SAS,,HOU,27:11,3,10,1,7,0,0,0,2,2,3,0,0,1,1,7,2.5,-14
19686,/m/millspa02,2021-01-16,SAS,,HOU,22:15,4,12,2,6,1,2,2,1,3,3,0,0,2,1,11,5.2,+2
19687,/m/millspa02,2021-01-18,SAS,@,POR,23:59,8,11,5,7,0,0,0,1,1,1,0,0,0,1,21,17.1,+12
19688,/m/millspa02,2021-01-20,SAS,@,GSW,23:45,3,11,0,7,0,0,0,1,1,3,2,0,1,0,6,2.9,-5
19689,/m/millspa02,2021-01-22,SAS,,DAL,36:39,5,12,1,4,2,2,0,2,2,2,1,0,1,1,13,8.2,+14
19690,/m/millspa02,2021-01-24,SAS,,WAS,20:47,8,14,4,8,1,1,1,3,4,3,1,0,1,0,21,18.1,+29
19691,/m/millspa02,2021-01-27,SAS,,BOS,27:23,6,11,0,4,0,0,0,1,1,2,2,0,3,1,12,7.0,+15
19692,/m/millspa02,2021-01-29,SAS,,DEN,27:39,4,9,4,8,5,5,0,2,2,1,3,0,0,3,17,15.4,+9
19693,/m/millspa02,2021-01-30,SAS,,MEM,19:39,3,9,2,6,2,2,0,2,2,4,1,0,2,0,10,7.3,-5
19694,/m/millspa02,2021-02-01,SAS,,MEM,23:13,4,9,3,5,0,0,0,2,2,1,1,0,1,0,11,7.6,+1
19695,/m/millspa02,2021-02-03,SAS,,MIN,26:33,3,8,1,6,1,1,0,4,4,1,0,0,0,1,8,5.1,+19
19696,/m/millspa02,2021-02-06,SAS,@,HOU,29:02,3,10,1,6,2,2,1,2,3,2,1,0,0,3,9,5.7,-4
19697,/m/millspa02,2021-02-08,SAS,,GSW,28:30,3,10,3,9,0,0,1,1,2,3,1,0,0,5,9,5.3,-5
19698,/m/millspa02,2021-02-09,SAS,,GSW,23:11,4,9,3,5,2,2,0,0,0,2,1,0,1,1,13,9.3,-9
19699,/m/millspa02,2021-02-12,SAS,@,ATL,20:45,4,6,3,5,1,1,0,3,3,4,0,0,2,0,12,11.1,+8
19700,/m/millspa02,2021-02-14,SAS,@,CHO,25:51,4,11,2,8,0,0,0,2,2,2,1,0,3,2,10,3.1,+1
19701,/m/millspa02,2021-02-24,SAS,@,OKC,27:42,6,12,3,8,0,0,0,0,0,3,1,0,3,1,15,8.7,-1
19702,/m/millspa02,2021-02-27,SAS,,NOP,29:50,4,10,4,10,1,3,0,1,1,2,0,0,2,1,13,6.1,0
19703,/m/millspa02,2021-03-01,SAS,,BRK,31:28,5,10,4,8,0,0,0,0,0,5,0,0,1,1,14,11.1,0
19704,/m/millspa02,2021-03-02,SAS,,NYK,21:23,5,10,4,8,0,0,3,1,4,1,0,0,1,1,14,10.7,+17
19705,/m/millspa02,2021-03-04,SAS,,OKC,26:47,4,12,3,10,2,2,0,2,2,1,1,0,1,3,13,6.3,+7
19706,/m/millspa02,2021-03-10,SAS,@,DAL,28:49,5,9,3,7,1,1,1,2,3,1,1,0,2,1,14,10.3,-4
19707,/m/millspa02,2021-03-12,SAS,,ORL,23:25,4,10,2,8,3,4,0,3,3,2,4,0,0,1,13,13.1,+30
19708,/m/millspa02,2021-03-14,SAS,@,PHI,13:54,0,5,0,4,2,2,0,0,0,1,0,0,2,0,2,-2.8,-11
19709,/m/millspa02,2021-03-15,SAS,@,DET,22:34,5,9,4,8,0,0,0,0,0,3,0,0,0,0,14,11.8,+14
19710,/m/millspa02,2021-03-17,SAS,@,CHI,31:17,4,11,3,8,3,3,1,1,2,3,2,0,1,0,14,12.0,+21
19711,/m/millspa02,2021-03-19,SAS,@,CLE,25:16,3,10,3,8,3,3,0,0,0,2,1,0,2,1,12,6.2,+3
19712,/m/millspa02,2021-03-22,SAS,,CHO,32:12,3,8,3,7,1,1,0,3,3,2,1,0,0,0,10,8.9,0
19713,/m/millspa02,2021-03-24,SAS,,LAC,23:25,7,12,3,7,0,0,0,1,1,3,0,0,1,2,17,12.0,-12
19714,/m/millspa02,2021-03-25,SAS,,LAC,27:05,1,5,1,4,0,0,0,1,1,3,0,0,0,1,3,1.9,-9
19715,/m/millspa02,2021-03-27,SAS,,CHI,29:26,5,11,4,9,2,2,0,0,0,2,0,0,1,1,16,10.3,+1
19716,/m/millspa02,2021-03-29,SAS,,SAC,25:51,3,9,3,8,0,0,0,0,0,1,0,0,1,1,9,3.2,-5
19717,/m/millspa02,2021-03-31,SAS,,SAC,25:36,3,7,3,6,3,3,1,1,2,5,2,0,0,1,12,14.4,+2
19718,/m/millspa02,2021-04-01,SAS,,ATL,31:46,1,10,1,8,0,0,2,0,2,3,0,0,0,2,3,-0.9,-1
19719,/m/millspa02,2021-04-03,SAS,,IND,33:53,6,13,4,9,0,0,0,2,2,2,0,0,1,1,16,9.9,-17
19720,/m/millspa02,2021-04-05,SAS,,CLE,23:19,1,4,1,3,1,2,1,3,4,2,0,1,0,2,4,4.1,-18
19721,/m/millspa02,2021-04-07,SAS,@,DEN,25:03,4,8,2,6,2,2,0,0,0,1,0,0,0,2,12,7.9,-29
19722,/m/millspa02,2021-04-09,SAS,@,DEN,22:23,1,6,0,3,0,0,0,1,1,3,0,0,1,1,2,-0.8,-12
19723,/m/millspa02,2021-04-11,SAS,@,DAL,22:12,2,5,2,5,0,0,0,4,4,4,2,0,1,2,6,7.5,0
19724,/m/millspa02,2021-04-12,SAS,@,ORL,15:15,2,3,2,2,0,0,1,2,3,1,1,0,1,1,6,6.3,+27
19725,/m/millspa02,2021-04-14,SAS,@,TOR,30:21,8,14,5,10,2,2,0,3,3,1,0,0,3,1,23,14.6,+6
19726,/m/millspa02,2021-04-16,SAS,,POR,20:47,0,6,0,4,0,0,0,1,1,3,1,0,1,0,0,-1.8,-16
19727,/m/millspa02,2021-04-19,SAS,@,IND,21:25,0,3,0,3,2,2,0,1,1,1,0,0,1,0,2,-0.1,+9
19728,/m/millspa02,2021-04-21,SAS,,MIA,22:39,2,6,2,6,0,0,0,0,0,0,0,0,0,0,6,2.6,-10
19729,/m/millspa02,2021-04-24,SAS,@,NOP,20:06,2,5,1,4,0,0,0,3,3,2,2,0,1,0,5,5.6,-4
19730,/m/millspa02,2021-04-26,SAS,@,WAS,32:08,3,8,3,6,2,2,0,2,2,4,0,0,0,1,11,9.6,+2
19731,/m/millspa02,2021-04-28,SAS,@,MIA,15:45,1,7,1,6,0,0,0,1,1,2,0,0,1,2,3,-1.6,-9
19732,/m/millspa02,2021-04-30,SAS,@,BOS,21:46,4,10,2,8,1,2,0,2,2,2,1,0,1,1,11,6.8,0
19733,/m/millspa02,2021-05-02,SAS,,PHI,31:20,2,10,2,8,0,0,1,3,4,4,2,1,1,2,6,5.1,+6
19734,/m/millspa02,2021-05-03,SAS,@,UTA,18:02,1,3,0,1,0,0,0,2,2,1,0,0,1,1,2,0.2,-2
19735,/m/millspa02,2021-05-05,SAS,@,UTA,6:45,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,-14
19736,/m/millspa02,2021-05-07,SAS,@,SAC,21:58,1,2,0,0,0,0,0,3,3,1,1,0,0,0,2,3.6,+5
19737,/m/millspa02,2021-05-08,SAS,@,POR,20:07,2,10,1,6,0,0,0,2,2,1,1,0,2,2,5,-1.7,-18
19738,/m/millspa02,2021-05-10,SAS,,MIL,23:17,7,10,6,9,0,0,0,2,2,2,0,0,0,1,20,17.4,+19
19739,/m/millspa02,2021-05-12,SAS,@,BRK,19:53,4,9,3,7,4,4,0,1,1,1,0,0,2,2,15,8.5,-1
19740,/m/millspa02,2021-05-13,SAS,@,NYK,27:40,1,5,1,4,3,3,0,0,0,3,0,0,2,1,6,2.6,-22
19741,/m/millspa02,2021-05-15,SAS,,PHO,23:45,3,10,2,7,0,0,0,0,0,5,0,0,2,1,8,3.3,-29
19742,/m/murrade01,2020-12-23,SAS,@,MEM,30:39,9,15,1,3,2,2,0,6,6,9,2,0,3,3,21,20.0,+6
19743,/m/murrade01,2020-12-26,SAS,,TOR,29:59,5,15,0,3,1,1,2,8,10,10,0,0,2,3,11,10.1,-5
19744,/m/murrade01,2020-12-27,SAS,@,NOP,31:02,6,9,1,3,0,0,0,7,7,3,2,0,6,1,13,8.9,-6
19745,/m/murrade01,2020-12-30,SAS,,LAL,34:59,12,19,2,3,3,3,0,7,7,7,1,0,4,3,29,23.3,-3
19746,/m/murrade01,2021-01-01,SAS,,LAL,29:43,5,13,0,4,2,4,2,6,8,1,1,0,2,2,12,6.2,-2
19747,/m/murrade01,2021-01-03,SAS,,UTA,25:35,1,13,0,2,2,4,1,2,3,5,3,0,0,1,4,1.9,-15
19748,/m/murrade01,2021-01-05,SAS,@,LAC,36:42,9,18,2,5,1,1,2,3,5,5,2,0,2,2,21,17.0,+10
19749,/m/murrade01,2021-01-07,SAS,@,LAL,31:38,7,14,2,4,2,2,0,8,8,2,0,0,0,3,18,13.6,+10
19750,/m/murrade01,2021-01-09,SAS,@,MIN,40:53,7,18,3,6,5,6,2,12,14,4,1,1,2,2,22,18.5,+7
19751,/m/murrade01,2021-01-10,SAS,@,MIN,35:56,5,15,1,3,0,0,1,3,4,5,0,0,0,4,11,6.0,-8
19752,/m/murrade01,2021-01-12,SAS,@,OKC,31:23,6,13,0,1,4,4,0,5,5,7,0,0,1,1,16,14.3,+4
19753,/m/murrade01,2021-01-14,SAS,,HOU,35:23,5,12,0,2,0,0,1,7,8,7,5,0,2,0,10,14.3,+2
19754,/m/murrade01,2021-01-16,SAS,,HOU,31:52,8,18,2,5,0,1,0,10,10,3,3,0,2,4,18,12.7,+19
19755,/m/murrade01,2021-01-18,SAS,@,POR,31:32,4,9,1,3,0,0,0,9,9,11,0,1,1,3,9,13.2,+14
19756,/m/murrade01,2021-01-20,SAS,@,GSW,29:31,9,16,1,6,3,3,1,5,6,3,2,0,0,2,22,19.9,-28
19757,/m/murrade01,2021-01-22,SAS,,DAL,1:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5
19758,/m/murrade01,2021-01-24,SAS,,WAS,30:42,5,13,1,3,0,0,0,11,11,10,1,0,1,1,11,13.8,+10
19759,/m/murrade01,2021-01-27,SAS,,BOS,36:10,5,11,0,2,1,2,0,11,11,4,1,0,3,1,11,8.6,-4
19760,/m/murrade01,2021-01-29,SAS,,DEN,32:13,10,19,1,3,5,7,2,5,7,3,1,0,2,5,26,17.9,+10
19761,/m/murrade01,2021-01-30,SAS,,MEM,27:50,6,12,1,2,2,3,0,4,4,7,2,0,2,5,15,12.7,-4
19762,/m/murrade01,2021-02-01,SAS,,MEM,24:13,2,9,2,6,0,0,1,4,5,4,0,0,1,2,6,3.4,-20
19763,/m/murrade01,2021-02-03,SAS,,MIN,30:25,6,16,3,6,0,0,1,10,11,6,2,0,1,3,15,13.9,-5
19764,/m/murrade01,2021-02-06,SAS,@,HOU,32:42,4,13,0,1,3,3,0,3,3,3,2,0,1,1,11,7.1,+12
19765,/m/murrade01,2021-02-08,SAS,,GSW,36:09,10,19,2,5,5,6,0,10,10,4,8,0,4,1,27,26.7,+9
19766,/m/murrade01,2021-02-09,SAS,,GSW,26:01,4,10,0,0,0,0,0,4,4,2,0,0,3,3,8,1.0,-20
19767,/m/murrade01,2021-02-12,SAS,@,ATL,24:30,7,13,2,3,0,0,0,6,6,5,1,0,0,2,16,15.2,+36
19768,/m/murrade01,2021-02-14,SAS,@,CHO,32:19,10,22,0,5,6,6,1,11,12,6,2,0,0,0,26,24.8,+16
19769,/m/murrade01,2021-02-24,SAS,@,OKC,31:36,12,20,0,1,3,4,0,9,9,6,2,0,0,3,27,25.1,+8
19770,/m/murrade01,2021-02-27,SAS,,NOP,37:08,7,16,2,4,2,3,1,5,6,7,3,1,0,0,18,20.0,+1
19771,/m/murrade01,2021-03-01,SAS,,BRK,36:31,8,15,1,2,2,2,0,6,6,8,0,0,2,3,19,15.9,-1
19772,/m/murrade01,2021-03-02,SAS,,NYK,30:53,6,16,3,7,2,2,1,5,6,6,3,0,1,2,17,15.8,+23
19773,/m/murrade01,2021-03-04,SAS,,OKC,34:33,7,13,0,2,0,0,0,4,4,9,2,0,5,1,14,11.8,+2
19774,/m/murrade01,2021-03-10,SAS,@,DAL,35:26,5,15,1,3,0,0,1,4,5,3,1,0,0,1,11,7.1,-10
19775,/m/murrade01,2021-03-12,SAS,,ORL,30:11,8,19,0,1,1,2,0,6,6,6,2,0,2,2,17,11.7,+23
19776,/m/murrade01,2021-03-14,SAS,@,PHI,22:56,5,13,0,0,4,4,3,3,6,2,0,0,1,2,14,9.5,-15
19777,/m/murrade01,2021-03-15,SAS,@,DET,33:15,9,13,1,2,0,0,2,8,10,6,1,0,4,1,19,18.1,+24
19778,/m/murrade01,2021-03-17,SAS,@,CHI,39:32,6,17,0,2,2,2,1,6,7,4,0,0,3,2,14,6.0,+9
19779,/m/murrade01,2021-03-19,SAS,@,CLE,36:53,8,15,0,1,6,7,0,6,6,3,0,0,2,4,22,14.6,-10
19780,/m/murrade01,2021-03-22,SAS,,CHO,33:44,4,11,1,4,0,0,0,7,7,4,1,1,3,2,9,5.7,+6
19781,/m/murrade01,2021-03-24,SAS,,LAC,27:13,4,12,1,4,0,1,1,5,6,5,2,0,1,1,9,8.1,-13
19782,/m/murrade01,2021-03-25,SAS,,LAC,37:08,8,18,1,3,1,1,0,6,6,7,1,1,2,2,18,14.2,-16
19783,/m/murrade01,2021-03-27,SAS,,CHI,31:00,7,14,0,0,0,0,0,8,8,8,2,0,1,0,14,16.0,+8
19784,/m/murrade01,2021-03-29,SAS,,SAC,33:15,11,18,1,3,0,0,1,7,8,7,0,0,1,2,23,20.7,-25
19785,/m/murrade01,2021-03-31,SAS,,SAC,32:22,4,11,1,3,3,4,2,4,6,6,3,0,3,3,12,11.1,+21
19786,/m/murrade01,2021-04-01,SAS,,ATL,41:15,7,13,0,2,2,3,2,7,9,2,2,0,1,5,16,13.2,+2
19787,/m/murrade01,2021-04-03,SAS,,IND,34:47,9,17,0,0,2,2,3,2,5,5,3,0,3,2,20,17.1,-7
19788,/m/murrade01,2021-04-07,SAS,@,DEN,28:43,8,18,2,4,0,0,0,5,5,6,2,0,0,1,18,15.9,-1
19789,/m/murrade01,2021-04-09,SAS,@,DEN,31:50,5,17,1,5,1,1,1,6,7,4,3,0,2,2,12,7.6,+7
19790,/m/murrade01,2021-04-11,SAS,@,DAL,33:28,11,17,2,4,1,1,0,5,5,5,4,0,1,2,25,24.7,+18
19791,/m/murrade01,2021-04-12,SAS,@,ORL,27:52,6,16,2,5,3,3,0,5,5,6,1,0,1,2,17,13.1,+9
19792,/m/murrade01,2021-04-14,SAS,@,TOR,32:17,4,13,2,5,1,2,1,7,8,4,3,0,1,2,11,9.9,-13
19793,/m/murrade01,2021-04-16,SAS,,POR,33:08,5,13,2,4,1,2,1,10,11,10,1,0,5,2,13,11.4,+9
19794,/m/murrade01,2021-04-17,SAS,@,PHO,27:46,6,9,1,1,1,2,0,7,7,3,1,1,1,1,14,14.2,+15
19795,/m/murrade01,2021-04-19,SAS,@,IND,32:56,4,10,1,2,2,4,0,7,7,7,0,0,0,1,11,11.4,+14
19796,/m/murrade01,2021-04-21,SAS,,MIA,28:10,4,14,3,8,0,0,0,5,5,4,0,0,3,3,11,2.9,-16
19797,/m/murrade01,2021-04-24,SAS,@,NOP,35:14,4,13,1,3,2,2,2,5,7,5,3,0,1,1,11,11.5,+1
19798,/m/murrade01,2021-04-26,SAS,@,WAS,41:44,12,23,0,1,1,1,6,11,17,5,3,0,1,5,25,24.7,-5
19799,/m/murrade01,2021-04-28,SAS,@,MIA,36:23,8,17,1,4,5,5,3,7,10,11,1,0,3,3,22,22.0,+10
19800,/m/murrade01,2021-04-30,SAS,@,BOS,42:34,10,18,2,2,2,2,1,7,8,8,1,0,2,5,24,20.8,-6
19801,/m/murrade01,2021-05-03,SAS,@,UTA,34:16,7,13,0,1,1,1,0,6,6,5,1,0,4,0,15,11.0,-12
19802,/m/murrade01,2021-05-05,SAS,@,UTA,19:22,2,6,0,2,3,4,1,2,3,3,0,0,2,1,7,4.2,-30
19803,/m/murrade01,2021-05-07,SAS,@,SAC,35:09,11,22,0,5,0,0,1,4,5,7,1,0,6,1,22,12.4,+16
19804,/m/murrade01,2021-05-08,SAS,@,POR,27:08,7,16,0,3,1,2,1,3,4,5,0,0,2,4,15,7.7,-2
19805,/m/murrade01,2021-05-10,SAS,,MIL,34:43,8,14,2,2,3,4,2,4,6,9,1,0,0,1,21,23.5,+26
19806,/m/murrade01,2021-05-12,SAS,@,BRK,31:38,7,17,0,2,1,2,1,10,11,5,3,0,1,0,15,14.7,-12
19807,/m/murrade01,2021-05-13,SAS,@,NYK,34:30,7,18,0,1,0,1,1,8,9,7,1,1,0,2,14,12.7,-3
